,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
"392",74266354,48.504326,-123.370267,-9999,7.8,8.7,10.7,13.7,17.3,19.8,22.6,22.6,19.5,14,9.8,7.4,2.8,2.7,3.7,5.5,8.2,10.4,12.1,12.2,10.1,6.9,4.3,2.5,5.3,5.7,7.2,9.6,12.8,15.1,17.4,17.4,14.8,10.5,7,4.9,140,91,77,49,34,29,15,21,37,88,150,132,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,15,9,2,0,0,0,0,0,1,7,19,50,47,77,137,246,302,384,385,296,178,79,45,398,340,337,254,173,103,47,50,112,234,329,402,0,0,0,1,5,14,28,31,17,0,0,0,23,21,25,27,30,30,31,31,30,29,25,22,5,3,1,1,0,0,0,0,0,0,5,4,13,20,39,62,91,103,116,99,64,33,16,11,0,0,0,13,56,74,101,77,27,0,0,0,83,80,76,73,71,71,68,68,71,77,81,83,12.26,7.05,4.86,0.58,-2.34,-3.83,-6.71,-6.03,-2.9,4.5,12.54,11.54,7.9,13.9,21.7,14.4,2.7,5.8,11.6,7.1,5.3,9.9,16.6,10.8,364,161,65,275,-9999,-9999,-9999,-9999,52,11,0,8,143,460,1072,553,1141,763,200,676,0,7,73,17,65,83,92,84,12,2,0,5,44,191,318,113,0,69,252,27,82,73,69,76,30.85,3.1,-16.58,14.13,10.6,17.4,4.9,12.5,865,137,23.9,127.3,70,2227,2780,97,324,65,324,258,19,-11.5,35.1,-9999,666,348,75,31.5,978
"393",74266893,48.504326,-123.370267,-9999,7.8,8.7,10.7,13.7,17.3,19.8,22.6,22.6,19.5,14,9.8,7.4,2.8,2.7,3.7,5.5,8.2,10.4,12.1,12.2,10.1,6.9,4.3,2.5,5.3,5.7,7.2,9.6,12.8,15.1,17.4,17.4,14.8,10.5,7,4.9,140,91,77,49,34,29,15,21,37,88,150,132,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,15,9,2,0,0,0,0,0,1,7,19,50,47,77,137,246,302,384,385,296,178,79,45,398,340,337,254,173,103,47,50,112,234,329,402,0,0,0,1,5,14,28,31,17,0,0,0,23,21,25,27,30,30,31,31,30,29,25,22,5,3,1,1,0,0,0,0,0,0,5,4,13,20,39,62,91,103,116,99,64,33,16,11,0,0,0,13,56,74,101,77,27,0,0,0,83,80,76,73,71,71,68,68,71,77,81,83,12.26,7.05,4.86,0.58,-2.34,-3.83,-6.71,-6.03,-2.9,4.5,12.54,11.54,7.9,13.9,21.7,14.4,2.7,5.8,11.6,7.1,5.3,9.9,16.6,10.8,364,161,65,275,-9999,-9999,-9999,-9999,52,11,0,8,143,460,1072,553,1141,763,200,676,0,7,73,17,65,83,92,84,12,2,0,5,44,191,318,113,0,69,252,27,82,73,69,76,30.85,3.1,-16.58,14.13,10.6,17.4,4.9,12.5,865,137,23.9,127.3,70,2227,2780,97,324,65,324,258,19,-11.5,35.1,-9999,666,348,75,31.5,978
"394",74274529,45.3677083333,-122.5765472222,-9999,8.6,10.9,13.5,16.4,20.6,23.4,27.8,28,24.9,17.8,11.6,7.9,2.4,2.6,3.9,5.6,8.6,10.8,13.1,13,10.8,7.3,4.4,2.1,5.5,6.7,8.7,11,14.6,17.1,20.4,20.5,17.8,12.6,8,5,163,127,125,96,66,45,14,17,44,102,168,187,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,11,6,1,0,0,0,0,0,0,5,18,56,68,117,176,301,361,478,481,385,237,103,48,391,311,290,216,122,60,12,14,52,178,301,400,0,0,0,2,12,32,88,92,47,3,0,0,22,20,26,28,30,30,31,31,30,30,25,21,5,2,1,0,0,0,0,0,0,0,4,6,18,29,53,79,114,130,154,136,92,49,22,15,0,0,0,0,48,84,140,119,48,0,0,0,79,72,68,65,63,62,57,57,58,67,76,80,14.23,9.71,8.17,3.79,-1.18,-4.75,-11.23,-11.11,-6.12,3.87,13.51,16.86,9.1,16.9,26.4,18.1,2.4,6,12.3,7.5,5.8,11.4,19.3,12.8,477,288,76,314,-9999,-9999,-9999,-9999,46,7,0,5,173,593,1320,726,1102,628,86,530,0,14,213,50,63,84,92,85,13,1,0,4,61,246,419,164,0,48,343,48,77,66,59,67,40.79,10.79,-27.09,11.26,12.3,20.5,5,15.5,1153,186,19.4,110.3,59,2812,2347,277,323,71,325,254,18,-12,39.9,-9999,890,439,67,35.76,1431
"395",74292996,48.36163769,-122.5278773,-9999,8.1,9.4,11.2,14,17.5,19.5,22.2,22.4,19.7,14.6,10.5,7.9,2.1,2.1,3.3,5.2,8,10.1,11.4,11.4,9.5,6.7,3.8,2.2,5.1,5.7,7.3,9.6,12.7,14.8,16.8,16.9,14.6,10.6,7.2,5.1,82,58,60,56,46,38,21,23,39,66,99,79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,14,9,2,0,0,0,0,0,1,6,18,48,48,78,138,243,293,367,369,288,183,82,47,403,339,335,253,175,109,57,61,119,228,325,398,0,0,0,1,5,12,21,25,16,0,0,0,21,19,24,27,30,30,31,31,29,29,24,21,3,2,1,1,0,0,0,0,0,0,3,2,14,23,41,64,92,103,116,100,66,36,17,12,0,0,0,9,47,65,95,78,27,0,0,0,79,75,74,71,70,70,67,67,68,74,78,80,6.32,3.45,2.91,1.03,-1.29,-2.87,-5.99,-5.98,-2.99,1.92,7.17,6.05,8.5,14.2,21.4,14.9,2.2,5.5,11,6.7,5.3,9.9,16.2,10.8,219,161,81,204,-9999,-9999,-9999,-9999,51,11,0,7,142,459,1029,553,1140,762,227,672,0,6,58,16,61,82,92,83,7,2,0,3,48,198,319,119,0,56,238,27,78,72,68,73,15.82,2.65,-14.84,6.11,10.5,16.9,5.1,11.8,665,166,30.9,101.6,70,2184,2802,81,318,73,319,246,12,-13.1,35.1,-9999,685,321,73,9.74,931
"396",74297110,45.5170136374,-122.7135728031,-9999,7.8,10.1,12.9,15.8,19.9,22.4,26.8,27.2,24.1,17.2,11,7.3,2,2.3,3.6,5.3,8.3,10.4,12.8,12.8,10.7,7.4,4.2,1.7,4.9,6.2,8.3,10.5,14.1,16.4,19.8,20,17.4,12.3,7.6,4.5,160,132,123,92,65,43,13,17,45,106,177,180,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,13,6,1,0,0,0,0,0,1,5,21,48,59,106,164,285,342,458,466,372,229,94,41,408,327,304,227,136,73,17,17,59,185,313,415,0,0,0,0,9,25,73,81,41,2,0,0,21,20,25,27,30,30,31,31,30,30,25,20,6,3,1,1,0,0,0,0,0,0,4,7,17,27,51,76,110,124,147,131,88,47,21,14,0,0,0,0,45,81,134,114,43,0,0,0,80,74,69,66,64,64,59,58,60,69,77,81,14.14,10.56,8.29,3.55,-0.9,-4.4,-10.48,-10.47,-5.44,4.65,14.69,16.31,8.4,16.2,25.5,17.4,2,5.7,12,7.4,5.2,11,18.7,12.4,472,280,73,328,-9999,-9999,-9999,-9999,54,8,0,6,147,555,1266,695,1151,667,106,557,0,9,179,43,60,83,92,84,16,2,0,5,58,237,402,156,0,45,329,43,78,67,60,69,41.01,10.94,-25.35,13.9,11.8,20,4.5,15.5,1152,183,19,109.5,68,2664,2481,232,319,75,324,249,23,-12.9,39.4,-9999,854,417,68,40.51,1331
"397",74307649,45.6488055556,-122.6608333333,-9999,8.3,10.6,13.5,16.3,20.3,22.7,26.9,27.2,24.2,17.6,11.6,7.9,2.3,2.5,3.8,5.5,8.6,10.7,13,13,10.7,7.3,4.3,2,5.3,6.6,8.6,10.9,14.4,16.7,19.9,20.1,17.4,12.4,7.9,5,142,111,107,85,63,45,13,17,44,94,153,161,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,12,6,1,0,0,0,0,0,1,5,19,53,65,115,173,294,351,463,468,373,233,102,47,397,316,292,218,128,67,15,17,58,181,302,402,0,0,0,2,11,28,77,82,42,2,0,0,21,20,25,27,30,30,31,31,30,30,25,21,5,2,1,0,0,0,0,0,0,0,3,5,17,28,53,78,112,125,147,130,88,48,22,14,0,0,0,0,49,80,134,113,45,0,0,0,79,73,68,65,64,64,60,59,60,67,76,80,12.27,8.26,6.4,2.67,-1.25,-4.27,-10.34,-10.24,-5.53,3.22,12.05,14.28,9,16.7,25.6,17.8,2.3,5.9,12.3,7.4,5.6,11.3,18.9,12.6,415,255,75,290,-9999,-9999,-9999,-9999,48,7,0,5,165,583,1282,708,1115,638,99,542,0,13,187,44,62,83,92,84,12,1,0,4,59,243,402,159,0,49,327,45,77,66,61,68,34.81,7.83,-24.85,9.73,12.1,20.1,5,15.1,1035,182,21.4,110.3,61,2738,2393,244,322,72,324,252,17,-12.4,39.3,-9999,862,421,68,27.52,1371
"398",74313531,45.6488055556,-122.6608333333,-9999,8.3,10.6,13.5,16.3,20.3,22.7,26.9,27.2,24.2,17.6,11.6,7.9,2.3,2.5,3.8,5.5,8.6,10.7,13,13,10.7,7.3,4.3,2,5.3,6.6,8.6,10.9,14.4,16.7,19.9,20.1,17.4,12.4,7.9,5,142,111,107,85,63,45,13,17,44,94,153,161,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,12,6,1,0,0,0,0,0,1,5,19,53,65,115,173,294,351,463,468,373,233,102,47,397,316,292,218,128,67,15,17,58,181,302,402,0,0,0,2,11,28,77,82,42,2,0,0,21,20,25,27,30,30,31,31,30,30,25,21,5,2,1,0,0,0,0,0,0,0,3,5,17,28,53,78,112,125,147,130,88,48,22,14,0,0,0,0,49,80,134,113,45,0,0,0,79,73,68,65,64,64,60,59,60,67,76,80,12.27,8.26,6.4,2.67,-1.25,-4.27,-10.34,-10.24,-5.53,3.22,12.05,14.28,9,16.7,25.6,17.8,2.3,5.9,12.3,7.4,5.6,11.3,18.9,12.6,415,255,75,290,-9999,-9999,-9999,-9999,48,7,0,5,165,583,1282,708,1115,638,99,542,0,13,187,44,62,83,92,84,12,1,0,4,59,243,402,159,0,49,327,45,77,66,61,68,34.81,7.83,-24.85,9.73,12.1,20.1,5,15.1,1035,182,21.4,110.3,61,2738,2393,244,322,72,324,252,17,-12.4,39.3,-9999,862,421,68,27.52,1371
"399",74314977,45.6491694444,-122.6600527778,-9999,8.3,10.6,13.5,16.3,20.2,22.7,26.9,27.1,24.1,17.6,11.6,7.9,2.3,2.5,3.8,5.5,8.6,10.7,13,13,10.7,7.3,4.3,2,5.3,6.6,8.6,10.9,14.4,16.7,19.9,20.1,17.4,12.4,7.9,5,143,111,107,85,63,45,13,17,44,94,153,161,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,12,6,1,0,0,0,0,0,1,5,19,53,65,115,173,294,351,463,467,373,233,101,47,397,316,292,218,128,67,16,17,58,181,303,402,0,0,0,2,11,28,76,82,42,2,0,0,21,20,25,27,30,30,31,31,30,30,25,21,5,2,1,0,0,0,0,0,0,0,3,5,17,28,53,78,112,125,147,130,88,48,22,14,0,0,0,0,49,80,134,113,44,0,0,0,79,73,68,65,64,64,60,59,60,67,76,80,12.28,8.27,6.42,2.68,-1.24,-4.26,-10.34,-10.23,-5.53,3.23,12.07,14.3,9,16.7,25.6,17.8,2.3,5.9,12.2,7.4,5.6,11.3,18.9,12.6,415,255,75,291,-9999,-9999,-9999,-9999,48,7,0,5,165,582,1281,708,1115,638,99,542,0,13,187,44,62,83,92,84,12,1,0,4,59,243,402,159,0,49,327,44,77,66,61,68,34.85,7.87,-24.83,9.77,12.1,20.1,5,15.1,1036,182,21.3,110.1,61,2736,2395,243,322,72,324,252,17,-12.4,39.3,-9999,862,420,68,27.66,1370
"400",74333715,45.5695694444,-122.6061194444,-9999,8.4,10.7,13.6,16.5,20.5,23.1,27.3,27.5,24.5,17.7,11.7,7.9,2.6,2.8,4.1,5.9,9,11.1,13.5,13.5,11.2,7.7,4.6,2.3,5.5,6.8,8.9,11.2,14.7,17.1,20.4,20.5,17.8,12.7,8.1,5.1,143,111,111,84,62,43,13,17,44,92,153,164,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,11,5,1,0,0,0,0,0,0,4,18,56,69,121,181,305,363,477,481,385,241,107,50,392,310,285,211,119,59,13,14,52,174,296,397,0,0,0,2,13,33,88,92,47,3,0,0,22,21,26,28,31,30,31,31,30,30,26,22,5,2,1,0,0,0,0,0,0,0,3,5,17,28,53,78,112,127,148,131,89,48,22,14,0,0,0,0,51,83,135,114,45,0,0,0,80,74,69,66,64,64,60,59,61,68,77,81,12.27,8.26,6.8,2.61,-1.46,-4.62,-10.57,-10.47,-5.67,3.06,12,14.6,9,16.9,26,17.9,2.6,6.3,12.7,7.8,5.8,11.6,19.3,12.9,418,257,74,288,-9999,-9999,-9999,-9999,46,7,0,5,175,606,1320,733,1099,615,85,522,0,15,213,50,65,85,92,85,11,1,0,3,59,243,406,159,0,51,332,45,78,67,61,68,35.13,7.96,-25.66,9.4,12.4,20.5,5.1,15.4,1037,179,21.6,114.8,57,2834,2321,278,326,65,328,262,16,-11.7,39.5,-9999,867,428,69,26.83,1444
"401",74336075,45.65075,-122.6548888889,-9999,8.3,10.6,13.5,16.3,20.2,22.7,26.8,27.1,24.1,17.5,11.6,7.9,2.2,2.5,3.7,5.5,8.5,10.7,13,13,10.7,7.3,4.2,2,5.3,6.5,8.6,10.9,14.4,16.7,19.9,20,17.4,12.4,7.9,4.9,143,112,108,86,63,45,13,17,44,94,154,163,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,12,6,1,0,0,0,0,0,1,5,19,53,64,114,172,293,350,462,466,372,232,101,47,398,317,293,219,129,68,16,17,59,182,303,403,0,0,0,2,11,28,75,81,41,2,0,0,21,20,25,27,30,30,31,31,30,30,25,21,5,2,1,0,0,0,0,0,0,0,3,5,17,28,53,78,111,125,147,130,88,48,22,14,0,0,0,0,48,80,133,112,44,0,0,0,79,73,68,65,64,64,60,59,60,67,75,80,12.36,8.35,6.54,2.75,-1.17,-4.22,-10.31,-10.2,-5.49,3.3,12.18,14.42,8.9,16.7,25.5,17.7,2.2,5.9,12.2,7.4,5.6,11.3,18.9,12.6,418,257,76,293,-9999,-9999,-9999,-9999,49,7,0,5,164,579,1278,705,1117,641,100,544,0,12,185,44,62,83,92,84,12,1,0,4,59,242,401,158,0,48,325,44,77,66,61,68,35.13,8.11,-24.72,9.98,12.1,20,4.9,15.1,1044,183,21.2,109.2,61,2726,2403,240,321,73,324,251,17,-12.4,39.2,-9999,861,417,68,28.51,1363
"402",74340220,45.65075,-122.6548888889,-9999,8.3,10.6,13.5,16.3,20.2,22.7,26.8,27.1,24.1,17.5,11.6,7.9,2.2,2.5,3.7,5.5,8.5,10.7,13,13,10.7,7.3,4.2,2,5.3,6.5,8.6,10.9,14.4,16.7,19.9,20,17.4,12.4,7.9,4.9,143,112,108,86,63,45,13,17,44,94,154,163,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,12,6,1,0,0,0,0,0,1,5,19,53,64,114,172,293,350,462,466,372,232,101,47,398,317,293,219,129,68,16,17,59,182,303,403,0,0,0,2,11,28,75,81,41,2,0,0,21,20,25,27,30,30,31,31,30,30,25,21,5,2,1,0,0,0,0,0,0,0,3,5,17,28,53,78,111,125,147,130,88,48,22,14,0,0,0,0,48,80,133,112,44,0,0,0,79,73,68,65,64,64,60,59,60,67,75,80,12.36,8.35,6.54,2.75,-1.17,-4.22,-10.31,-10.2,-5.49,3.3,12.18,14.42,8.9,16.7,25.5,17.7,2.2,5.9,12.2,7.4,5.6,11.3,18.9,12.6,418,257,76,293,-9999,-9999,-9999,-9999,49,7,0,5,164,579,1278,705,1117,641,100,544,0,12,185,44,62,83,92,84,12,1,0,4,59,242,401,158,0,48,325,44,77,66,61,68,35.13,8.11,-24.72,9.98,12.1,20,4.9,15.1,1044,183,21.2,109.2,61,2726,2403,240,321,73,324,251,17,-12.4,39.2,-9999,861,417,68,28.51,1363
"403",74341621,45.657025,-122.5866722222,-9999,8.3,10.5,13.3,16.1,20,22.5,26.7,26.9,24,17.5,11.5,7.8,2.1,2.3,3.6,5.4,8.5,10.6,12.9,12.9,10.6,7.2,4.1,1.8,5.2,6.4,8.5,10.7,14.2,16.6,19.8,19.9,17.3,12.3,7.8,4.8,153,122,119,93,68,49,15,18,48,102,166,176,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,12,6,1,0,0,0,0,0,1,5,19,51,62,110,169,289,346,459,462,369,229,99,45,401,321,298,222,132,70,16,18,60,184,306,406,0,0,0,1,10,26,73,78,40,2,0,0,21,20,25,27,30,30,31,31,30,30,25,20,6,2,1,0,0,0,0,0,0,0,4,6,17,28,52,78,110,124,146,129,88,48,22,14,0,0,0,0,42,75,131,110,40,0,0,0,79,73,68,66,64,64,60,59,60,67,75,80,13.34,9.35,7.66,3.6,-0.59,-3.74,-10.07,-9.93,-5.04,4.04,13.37,15.75,8.8,16.5,25.4,17.7,2.1,5.8,12.2,7.3,5.5,11.1,18.8,12.5,450,280,82,316,-9999,-9999,-9999,-9999,50,7,0,6,158,569,1267,698,1128,653,104,551,0,11,178,42,61,83,92,84,14,1,0,4,59,240,398,158,0,42,316,40,77,66,61,68,38.44,10.68,-23.74,12.37,12,19.9,4.8,15.1,1128,198,19.5,100.5,63,2692,2436,232,319,75,323,248,20,-12.8,39,-9999,856,398,68,37.74,1340
"404",74342017,45.6819,-122.5903611111,-9999,8.2,10.5,13.3,16.1,20,22.4,26.6,26.9,24,17.5,11.5,7.7,2,2.2,3.5,5.3,8.4,10.5,12.8,12.8,10.5,7,4.1,1.8,5.1,6.3,8.4,10.7,14.2,16.5,19.7,19.8,17.2,12.2,7.8,4.8,154,123,120,95,69,50,15,19,49,103,168,177,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,12,6,1,0,0,0,0,0,1,5,20,50,61,109,167,287,343,456,460,367,227,98,44,403,322,300,224,134,72,17,19,62,186,308,408,0,0,0,1,10,25,71,77,39,2,0,0,21,19,25,27,30,30,31,31,30,29,25,20,6,3,1,1,0,0,0,0,0,0,4,6,17,28,52,78,110,124,145,129,88,48,22,14,0,0,0,0,42,74,131,110,40,0,0,0,79,72,68,65,64,64,60,59,60,67,75,79,13.5,9.51,7.82,3.76,-0.53,-3.6,-10.03,-9.93,-5.03,4.15,13.62,15.89,8.8,16.4,25.3,17.6,2,5.7,12,7.2,5.4,11.1,18.7,12.4,454,284,83,320,-9999,-9999,-9999,-9999,51,8,0,6,155,563,1259,692,1133,658,108,555,0,11,173,41,60,82,92,84,15,2,0,4,59,240,398,158,0,42,315,40,77,66,61,67,38.9,11.05,-23.56,12.74,11.9,19.8,4.8,15.1,1141,200,19.2,99,64,2669,2455,225,318,76,321,245,20,-13,39,-9999,856,397,68,39.14,1324
"405",74342450,45.6819,-122.5903611111,-9999,8.2,10.5,13.3,16.1,20,22.4,26.6,26.9,24,17.5,11.5,7.7,2,2.2,3.5,5.3,8.4,10.5,12.8,12.8,10.5,7,4.1,1.8,5.1,6.3,8.4,10.7,14.2,16.5,19.7,19.8,17.2,12.2,7.8,4.8,154,123,120,95,69,50,15,19,49,103,168,177,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,12,6,1,0,0,0,0,0,1,5,20,50,61,109,167,287,343,456,460,367,227,98,44,403,322,300,224,134,72,17,19,62,186,308,408,0,0,0,1,10,25,71,77,39,2,0,0,21,19,25,27,30,30,31,31,30,29,25,20,6,3,1,1,0,0,0,0,0,0,4,6,17,28,52,78,110,124,145,129,88,48,22,14,0,0,0,0,42,74,131,110,40,0,0,0,79,72,68,65,64,64,60,59,60,67,75,79,13.5,9.51,7.82,3.76,-0.53,-3.6,-10.03,-9.93,-5.03,4.15,13.62,15.89,8.8,16.4,25.3,17.6,2,5.7,12,7.2,5.4,11.1,18.7,12.4,454,284,83,320,-9999,-9999,-9999,-9999,51,8,0,6,155,563,1259,692,1133,658,108,555,0,11,173,41,60,82,92,84,15,2,0,4,59,240,398,158,0,42,315,40,77,66,61,67,38.9,11.05,-23.56,12.74,11.9,19.8,4.8,15.1,1141,200,19.2,99,64,2669,2455,225,318,76,321,245,20,-13,39,-9999,856,397,68,39.14,1324
"406",74342956,45.6819,-122.5903611111,-9999,8.2,10.5,13.3,16.1,20,22.4,26.6,26.9,24,17.5,11.5,7.7,2,2.2,3.5,5.3,8.4,10.5,12.8,12.8,10.5,7,4.1,1.8,5.1,6.3,8.4,10.7,14.2,16.5,19.7,19.8,17.2,12.2,7.8,4.8,154,123,120,95,69,50,15,19,49,103,168,177,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,12,6,1,0,0,0,0,0,1,5,20,50,61,109,167,287,343,456,460,367,227,98,44,403,322,300,224,134,72,17,19,62,186,308,408,0,0,0,1,10,25,71,77,39,2,0,0,21,19,25,27,30,30,31,31,30,29,25,20,6,3,1,1,0,0,0,0,0,0,4,6,17,28,52,78,110,124,145,129,88,48,22,14,0,0,0,0,42,74,131,110,40,0,0,0,79,72,68,65,64,64,60,59,60,67,75,79,13.5,9.51,7.82,3.76,-0.53,-3.6,-10.03,-9.93,-5.03,4.15,13.62,15.89,8.8,16.4,25.3,17.6,2,5.7,12,7.2,5.4,11.1,18.7,12.4,454,284,83,320,-9999,-9999,-9999,-9999,51,8,0,6,155,563,1259,692,1133,658,108,555,0,11,173,41,60,82,92,84,15,2,0,4,59,240,398,158,0,42,315,40,77,66,61,67,38.9,11.05,-23.56,12.74,11.9,19.8,4.8,15.1,1141,200,19.2,99,64,2669,2455,225,318,76,321,245,20,-13,39,-9999,856,397,68,39.14,1324
"407",74342998,44.357005,-122.2288133333,-9999,6.2,7.1,9.4,11.7,16.2,20.1,25.5,25.8,21.8,14.5,8,5.4,-0.8,-1.2,-0.5,1,4.1,6.6,9.5,9.6,7.7,4.1,0.5,-1.2,2.7,3,4.5,6.4,10.2,13.3,17.5,17.7,14.8,9.3,4.3,2.1,290,237,222,184,130,84,18,23,73,168,295,331,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,36,30,20,6,0,0,0,0,0,2,17,39,21,19,36,68,167,249,388,394,294,147,36,16,477,416,422,349,237,143,44,45,113,270,413,490,0,0,0,0,0,6,29,36,17,0,0,0,13,10,13,18,26,29,31,31,29,26,16,12,27,24,17,13,3,0,0,0,1,1,26,35,18,25,46,67,100,121,150,132,86,45,21,15,0,0,0,0,0,37,132,110,13,0,0,0,75,71,66,65,62,59,53,53,57,66,74,76,27.47,21.94,19.67,14.69,6.39,-0.31,-10.9,-10.57,-2.42,11.4,27.4,31.77,6.2,12.5,23.8,14.8,-1.1,1.6,8.6,4.1,2.6,7,16.2,9.4,857,537,124,536,-9999,-9999,-9999,-9999,104,26,0,19,56,271,1031,478,1384,1008,233,796,0,0,71,17,35,57,91,70,86,33,0,28,58,213,403,152,0,0,279,13,74,64,55,66,81.19,40.74,-21.78,36.37,8.8,17.7,2.1,15.6,2054,328,9.2,54,149,1835,3421,88,253,130,294,164,147,-19.2,37.9,-9999,826,292,65,136.52,827
