,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
"485",75288741,45.370975,-122.5780361111,-9999,7.4,10.6,13.1,16.1,20,23.7,27.1,27.1,24,18,11.6,7.9,1,2.4,3.2,4.7,7.3,10.2,11.6,11.7,9.9,6.8,4,1.8,4.2,6.5,8.1,10.4,13.6,17,19.4,19.4,17,12.4,7.8,4.9,176,129,120,78,61,41,21,30,50,86,164,190,3.5,6.8,10.5,15,18.5,20.7,22.8,20,15,8.4,4.1,2.8,24,12,7,1,0,0,0,0,0,1,5,19,37,64,103,161,271,359,445,447,360,232,98,46,431,318,308,230,149,62,20,22,66,182,307,405,0,0,0,0,7,31,63,67,36,2,0,0,18,20,24,26,30,30,31,31,30,29,24,20,9,2,1,1,0,0,0,0,0,0,4,6,17,28,52,79,114,134,153,134,90,50,23,15,0,0,0,1,53,93,132,103,40,0,0,0,78,72,68,64,61,60,55,55,58,65,74,79,15.88,10.08,7.91,1.93,-1.56,-5.63,-10.27,-9.32,-5.1,2.14,13.11,17.2,8.6,16.4,26,17.9,1.7,5.1,11.2,6.9,5.2,10.7,18.6,12.4,496,259,92,300,4.4,14.7,21.2,9.1,55,8,0,6,147,535,1251,691,1154,687,104,555,0,7,161,38,58,80,92,83,18,2,0,4,60,246,421,163,0,54,328,40,76,64,57,66,43.17,8.28,-25.22,10.15,11.7,19.4,4.2,15.2,1146,203,19,95.8,69,2623,2500,207,313,87,319,232,24,-15.4,38.9,12.3,890,422,66,36.37,1293
"486",75289130,45.3672583333,-122.5823916667,-9999,7.4,10.7,13.1,16.1,20,23.7,27.1,27.1,24.1,18,11.6,7.9,1,2.4,3.2,4.7,7.3,10.2,11.6,11.7,10,6.8,4,1.9,4.2,6.5,8.2,10.4,13.7,17,19.4,19.4,17,12.4,7.8,4.9,175,129,119,78,61,40,21,30,49,86,163,190,3.5,6.8,10.5,15,18.5,20.6,22.8,19.9,14.9,8.3,4,2.8,24,12,7,1,0,0,0,0,0,1,5,19,37,64,103,161,272,359,446,448,361,233,99,46,431,317,307,230,148,61,20,22,65,182,306,404,0,0,0,0,7,32,64,68,36,2,0,0,18,20,24,26,30,30,31,31,30,29,24,20,9,2,1,0,0,0,0,0,0,0,4,6,17,28,52,79,114,134,154,134,90,51,23,15,0,0,0,2,53,94,132,104,41,0,0,0,78,72,68,64,61,60,55,55,58,65,74,79,15.83,10.03,7.85,1.9,-1.61,-5.68,-10.29,-9.34,-5.14,2.09,13.05,17.17,8.6,16.4,26,17.9,1.8,5.1,11.2,6.9,5.2,10.7,18.6,12.4,494,258,92,299,4.4,14.7,21.1,9.1,55,8,0,6,148,536,1253,692,1152,685,103,553,0,7,163,39,58,80,92,83,18,2,0,4,60,246,421,164,0,55,330,41,76,64,57,66,43.03,8.15,-25.31,10,11.7,19.4,4.2,15.2,1142,202,19,96.4,69,2629,2495,209,313,87,319,232,24,-15.3,39,12.3,891,426,66,35.87,1297
"487",75318152,47.21188,-122.535325,-9999,6.9,9.5,11.5,14.5,18.4,21.6,24.3,24.1,20.8,15.6,10.4,7.5,0.6,1.6,2.2,3.9,6.6,9.6,11.1,11.3,9.4,6.4,3.4,1.5,3.7,5.5,6.9,9.2,12.5,15.6,17.7,17.7,15.1,11,6.9,4.5,154,113,103,71,48,43,26,31,53,85,162,164,3.7,6.9,10.1,14.5,17.7,19.8,20.9,18.2,13.7,7.4,4.1,2.9,27,15,10,2,0,0,0,0,0,1,7,21,31,46,73,129,237,317,395,395,303,193,78,40,445,346,347,265,181,91,41,45,106,216,333,416,0,0,0,0,4,18,32,36,19,0,0,0,17,18,22,25,29,30,31,31,29,29,23,19,10,3,2,1,0,0,0,0,0,0,5,6,15,25,46,71,104,120,133,113,73,41,19,13,0,0,0,0,56,77,107,82,20,0,0,0,78,73,69,66,63,63,61,62,65,70,76,79,13.87,8.94,7.04,2.18,-2.04,-3.96,-7.4,-6.65,-2.4,3.29,13.47,14.64,7.9,14.8,23.4,15.6,1.2,4.2,10.7,6.4,4.6,9.5,17,11,431,222,100,301,4.5,14.1,19.6,8.4,64,12,0,8,117,438,1107,574,1207,793,176,656,0,4,86,19,54,76,92,82,20,3,0,6,52,221,366,133,0,56,266,20,77,66,62,70,37.45,7.19,-18.02,14.36,10.5,17.7,3.7,14,1053,201,19.5,88.4,84,2236,2832,108,303,98,313,215,29,-16.3,36.2,11.7,772,342,69,40.99,1012
"488",75328214,48.5411462219,-122.1721506491,-9999,5.3,8,10.2,13.4,17.2,20.2,22.9,22.8,19.6,14.5,9.3,6.1,-1.1,0.2,1,2.9,5.3,8.4,10,10.1,8,4.8,2.2,-0.1,2.1,4.1,5.6,8.1,11.3,14.3,16.4,16.4,13.8,9.7,5.7,3,210,155,150,130,94,68,54,62,95,148,233,217,4.2,7.7,10.9,15.9,19.1,21.5,22.8,19.7,14.8,8.4,4.8,3.3,41,22,14,3,0,0,0,0,0,2,10,31,16,28,49,102,198,279,355,356,265,157,56,24,496,385,387,297,213,121,66,70,138,259,368,463,0,0,0,0,1,10,17,21,12,0,0,0,12,14,18,23,28,30,31,31,29,27,20,15,24,9,6,3,1,0,0,0,1,1,12,16,13,22,42,66,98,113,125,107,69,38,17,11,0,0,0,0,4,44,71,45,0,0,0,0,77,73,69,66,63,64,61,62,64,68,76,78,19.85,13.56,12.28,8.61,2.89,-0.91,-3.97,-3.06,2.08,9.73,20.93,20.3,6.5,13.6,22,14.5,-0.3,3.1,9.5,5,3.1,8.3,15.7,9.7,582,374,183,476,5.1,15.3,21.3,9.3,95,18,0,12,68,349,989,479,1343,897,256,765,0,1,48,12,41,69,91,76,50,10,1,14,45,206,344,124,0,4,160,0,76,66,62,69,53.71,23.78,-7.94,32.74,9.2,16.4,2.1,14.4,1615,373,11.9,44.1,124,1885,3261,61,277,116,299,183,75,-19.8,35.1,12.8,719,164,68,102.29,793
"489",75331496,47.12512815,-116.6127457,-9999,0.1,3.4,6.8,12.3,17.8,22.3,27.5,27.1,21.2,14.2,5.6,0.8,-7.5,-5.3,-3.5,-0.5,2.8,6.2,7.8,7,4,0.6,-2.7,-5.8,-3.7,-0.9,1.7,5.9,10.3,14.3,17.6,17.1,12.6,7.4,1.5,-2.5,114,84,77,61,64,55,28,35,42,52,100,111,4.1,7.7,12.1,16.3,20.2,22.7,25.6,21.9,15.8,9.2,4.4,3.2,145,75,42,8,0,0,0,0,0,4,41,112,0,2,14,62,172,278,392,374,229,100,15,1,674,526,508,364,234,122,42,57,169,329,496,633,0,0,0,0,0,10,31,27,8,0,0,0,2,3,6,13,23,29,31,30,25,17,8,3,65,37,25,6,1,0,0,0,1,1,23,55,0,0,38,69,109,133,162,139,83,44,16,0,0,0,0,8,44,78,134,104,41,0,0,0,69,67,63,58,54,52,45,44,49,56,70,73,11.2,7.71,6.15,2.16,-1.53,-5.04,-12.41,-11.45,-5.91,0.08,8.73,10.8,1.4,12.3,25.6,13.7,-6.2,-0.4,7,0.6,-2.4,6,16.3,7.2,309,202,119,194,5,16.2,23.4,9.8,332,51,0,45,4,247,1045,345,1833,1106,220,994,0,0,68,8,9,42,90,49,157,32,0,25,0,216,435,143,0,52,316,41,69,58,47,58,29.71,6.78,-28.9,2.91,6.8,17.6,-3.7,21.3,825,225,20.3,78.4,428,1641,4153,76,189,145,261,116,214,-30.6,38.3,13.6,793,409,58,10.51,762
"490",75349356,45.3658027778,-122.5810638889,-9999,7.4,10.6,13.1,16.1,20,23.7,27.1,27.1,24,18,11.6,7.9,1,2.4,3.2,4.7,7.3,10.2,11.6,11.7,9.9,6.8,3.9,1.8,4.2,6.5,8.1,10.4,13.6,17,19.4,19.4,17,12.4,7.8,4.9,176,130,120,78,61,41,21,30,50,87,165,191,3.5,6.9,10.6,15,18.5,20.7,22.9,20,15,8.4,4.1,2.8,24,12,7,1,0,0,0,0,0,1,5,19,37,64,103,160,271,358,445,447,360,232,98,46,431,318,308,230,149,62,20,22,66,182,307,405,0,0,0,0,7,31,63,67,36,2,0,0,18,20,24,26,30,30,31,31,30,29,24,20,10,2,1,1,0,0,0,0,0,0,4,6,17,28,52,79,114,134,153,134,90,50,23,15,0,0,0,1,52,93,132,103,40,0,0,0,78,72,68,64,61,60,55,55,58,65,74,79,15.94,10.11,7.95,1.97,-1.54,-5.63,-10.27,-9.31,-5.1,2.17,13.18,17.27,8.6,16.4,26,17.9,1.7,5.1,11.2,6.9,5.2,10.7,18.6,12.4,497,260,92,301,4.4,14.7,21.2,9.1,55,8,0,6,147,534,1251,690,1154,688,104,555,0,7,161,38,58,80,92,83,18,2,0,4,60,245,421,163,0,53,328,40,76,64,57,66,43.32,8.38,-25.21,10.24,11.7,19.4,4.2,15.2,1150,203,18.9,95.6,69,2622,2501,207,313,87,319,232,24,-15.4,38.9,12.4,890,421,66,36.73,1292
"491",75364667,48.4759829722,-123.3335679722,-9999,6.6,8.4,10.3,13.1,16.6,19.5,21.9,21.8,19.1,14.1,9.4,6.8,1.5,2.5,2.9,4.5,7,9.6,11,11.2,9.3,6.2,3.8,2,4.1,5.5,6.6,8.8,11.8,14.5,16.5,16.5,14.2,10.1,6.6,4.4,132,96,68,45,35,27,17,24,36,75,137,139,3.4,6.4,9.7,14.6,18.2,20.2,20.9,17.8,13.3,6.9,3.9,2.7,25,15,11,3,0,0,0,0,0,1,8,22,33,44,65,117,212,285,357,359,276,169,70,38,435,347,355,277,200,116,65,67,128,245,343,419,0,0,0,0,2,11,18,22,14,0,0,0,19,20,23,26,30,30,31,31,29,29,24,21,7,3,1,1,0,0,0,0,0,0,5,6,12,20,39,61,90,104,115,98,64,35,15,10,0,0,0,16,55,77,98,74,28,0,0,0,82,80,75,72,69,69,67,68,69,74,81,83,11.75,7.6,4.1,0.53,-2.17,-4.05,-6.33,-5.52,-3,2.99,11.36,12.36,7.3,13.3,21.1,14.2,2,4.8,10.6,6.4,4.6,9.1,15.9,10.3,367,148,68,247,4.2,14.1,19.6,8,62,13,0,9,115,395,1001,515,1201,833,248,716,0,2,50,14,60,79,92,82,16,3,0,6,43,191,317,114,0,71,249,28,82,72,68,75,31.71,2.47,-15.9,11.35,10,16.5,4.1,12.5,830,138,24,119.8,85,2026,2998,67,313,83,316,233,25,-14.5,34.4,11.5,665,348,74,29.63,846
"492",75366277,45.3844472222,-122.4195972222,-9999,7,10.2,12.7,15.9,19.7,23.3,26.6,26.6,23.5,17.6,11.3,7.5,0.5,1.9,2.7,4.3,6.9,9.8,11.2,11.2,9.6,6.6,3.7,1.5,3.7,6,7.7,10.1,13.3,16.5,18.9,18.9,16.5,12.1,7.5,4.5,193,145,137,95,74,52,23,35,60,101,183,207,3.9,7.2,10.9,15.3,19,21.4,23.5,20.5,15.5,8.7,4.4,3.1,27,13,8,2,0,0,0,0,0,1,6,21,32,56,93,153,261,345,430,432,346,223,92,41,445,331,321,237,159,71,25,28,75,190,316,416,0,0,0,0,6,26,53,57,31,1,0,0,16,19,23,26,30,30,31,31,29,29,24,19,12,3,1,1,0,0,0,0,0,0,5,8,17,28,52,79,113,132,151,132,88,50,23,15,0,0,0,0,39,80,128,97,28,0,0,0,78,72,67,63,60,60,55,55,58,65,74,79,17.76,11.82,9.81,3.68,-0.21,-4.34,-9.77,-8.57,-3.69,3.73,15.19,18.94,8.2,16.1,25.5,17.5,1.3,4.6,10.7,6.6,4.8,10.4,18.1,12,545,306,109,345,4.7,15.1,21.8,9.5,62,9,0,6,128,506,1207,661,1192,717,123,581,0,6,135,32,54,78,92,82,24,2,0,5,59,244,415,160,0,39,305,28,76,64,57,66,48.52,13.29,-22.67,15.23,11.3,18.9,3.7,15.2,1305,244,16.3,77.6,77,2502,2613,173,307,94,316,221,32,-16.3,38.5,12.8,878,372,66,54.37,1210
"493",75400898,45.5457583333,-122.5661805556,-9999,7.1,10.3,12.9,16,19.7,23.3,26.4,26.5,23.5,17.8,11.5,7.7,0.9,2.4,3.2,4.8,7.4,10.4,11.9,12,10.2,7.1,4,1.8,4,6.4,8.1,10.4,13.6,16.8,19.1,19.2,16.8,12.4,7.8,4.7,168,126,118,76,62,43,24,31,53,84,159,182,3.9,7.1,10.6,14.9,18.6,20.8,22.8,20,15,8.4,4.3,3.1,26,12,7,1,0,0,0,0,0,1,5,20,35,62,102,161,270,354,439,442,356,233,98,44,437,322,309,230,150,65,22,24,68,181,308,408,0,0,0,0,7,29,58,63,35,2,0,0,18,20,24,27,30,30,31,31,30,29,25,20,10,3,1,0,0,0,0,0,0,0,4,6,16,28,52,78,112,130,148,129,87,49,22,14,0,0,0,2,50,87,124,98,34,0,0,0,79,73,68,64,62,61,57,58,60,66,75,80,15.21,9.91,7.83,1.82,-1.28,-4.99,-9.26,-8.61,-4.25,2.04,12.72,16.45,8.4,16.2,25.4,17.6,1.7,5.2,11.4,7.1,5,10.7,18.4,12.3,477,256,98,296,4.7,14.7,21.2,9.2,57,8,0,6,141,532,1234,686,1167,690,111,558,0,7,151,37,58,81,92,84,19,2,0,4,58,242,407,158,0,52,309,34,77,65,59,67,41.57,8.37,-22.87,10.51,11.6,19.2,4,15.3,1128,213,19.2,90.3,71,2593,2525,195,314,85,320,235,24,-15.5,38.5,12.5,865,395,67,37.59,1270
"494",75402641,45.3839583333,-122.4197555556,-9999,7,10.2,12.7,15.9,19.7,23.3,26.6,26.6,23.5,17.6,11.3,7.5,0.5,1.9,2.7,4.3,6.9,9.8,11.2,11.3,9.6,6.6,3.7,1.5,3.7,6.1,7.7,10.1,13.3,16.5,18.9,18.9,16.5,12.1,7.5,4.5,193,145,136,95,74,52,23,35,60,101,183,206,3.9,7.2,10.9,15.3,19,21.4,23.5,20.5,15.5,8.7,4.4,3.1,27,13,8,2,0,0,0,0,0,1,6,21,32,56,93,153,261,345,431,432,346,223,92,41,445,331,321,237,159,71,25,28,75,189,316,416,0,0,0,0,6,26,53,57,31,1,0,0,16,19,23,26,30,30,31,31,29,29,24,19,12,3,1,1,0,0,0,0,0,0,5,8,17,28,52,79,113,132,151,132,88,50,23,15,0,0,0,0,39,80,128,97,28,0,0,0,78,72,67,63,60,60,55,55,58,65,74,79,17.73,11.8,9.79,3.66,-0.22,-4.35,-9.78,-8.58,-3.71,3.71,15.16,18.91,8.2,16.1,25.5,17.5,1.3,4.6,10.7,6.6,4.8,10.4,18.1,12,544,306,109,344,4.7,15.1,21.8,9.5,61,9,0,6,129,507,1208,661,1191,716,123,580,0,6,136,32,54,78,92,82,24,2,0,5,59,244,415,160,0,39,305,28,76,64,57,66,48.43,13.23,-22.7,15.17,11.3,18.9,3.7,15.2,1303,243,16.4,77.8,77,2504,2611,174,307,94,316,221,32,-16.3,38.5,12.8,878,372,66,54.13,1211
"495",75457035,48.5360709355,-123.4302126025,-9999,6.1,8,10,12.7,16.4,19.4,22.2,22,19,13.7,8.9,6.3,1,2,2.4,4.1,6.6,9.4,11,11.2,9.2,6,3.3,1.5,3.6,5,6.2,8.4,11.5,14.4,16.6,16.6,14.1,9.9,6.1,3.9,154,113,88,51,37,29,18,26,38,88,158,167,3.6,6.7,9.8,14.8,18.3,20.4,21.1,18,13.5,7.2,4,2.8,29,18,12,3,0,0,0,0,0,1,9,25,28,38,58,108,205,281,360,361,274,162,62,32,451,360,368,288,207,119,62,66,130,253,357,435,0,0,0,0,2,10,19,22,13,0,0,0,18,19,22,25,29,30,31,31,29,29,23,19,11,4,2,1,0,0,0,0,0,0,7,8,12,20,39,61,90,104,117,99,63,34,15,10,0,0,0,10,53,75,99,72,25,0,0,0,82,79,74,72,69,69,66,67,69,75,81,83,14.07,9.45,6.18,1.2,-1.97,-3.88,-6.49,-5.5,-2.71,4.43,13.64,15.31,6.8,13,21.2,13.8,1.5,4.4,10.5,6.2,4.1,8.7,15.9,10,434,175,74,284,4.3,14.3,19.8,8.2,71,15,0,11,98,372,1003,498,1246,863,247,741,0,2,51,13,56,77,92,81,23,4,0,8,42,189,320,112,0,63,246,25,82,72,67,75,38.82,5.41,-15.87,15.36,9.7,16.6,3.6,13.1,967,149,20.4,111.9,97,1969,3096,67,305,90,313,223,35,-15.5,34.5,11.7,663,334,74,43.73,829
"496",75463849,48.5368670557,-123.4305381018,-9999,6.1,8,10,12.7,16.4,19.4,22.2,22,19,13.7,8.9,6.3,1,2,2.4,4.1,6.6,9.4,11,11.2,9.2,6,3.3,1.5,3.6,5,6.2,8.4,11.5,14.4,16.6,16.6,14.1,9.9,6.1,3.9,154,113,88,51,37,29,18,26,38,88,158,167,3.6,6.7,9.8,14.8,18.3,20.4,21.1,18,13.5,7.2,4,2.8,29,18,12,3,0,0,0,0,0,1,9,25,28,38,58,108,205,281,360,361,274,162,62,32,451,360,368,288,207,119,62,66,130,253,357,435,0,0,0,0,2,10,19,22,13,0,0,0,18,19,22,25,29,30,31,31,29,29,23,19,11,4,2,1,0,0,0,0,0,0,7,8,12,20,39,61,90,104,117,99,63,34,15,10,0,0,0,10,53,75,99,72,25,0,0,0,82,79,74,72,69,69,66,67,69,75,81,83,14.07,9.45,6.19,1.2,-1.97,-3.88,-6.49,-5.49,-2.71,4.43,13.65,15.32,6.8,13,21.2,13.8,1.5,4.4,10.5,6.2,4.1,8.7,15.9,10,435,175,74,284,4.3,14.3,19.8,8.2,71,15,0,11,98,372,1003,498,1246,863,247,740,0,2,52,13,56,77,92,81,23,4,0,8,42,189,320,112,0,63,246,25,82,72,67,75,38.83,5.42,-15.87,15.37,9.7,16.6,3.6,13.1,967,149,20.4,111.9,96,1970,3096,67,305,90,313,223,35,-15.5,34.5,11.7,664,334,74,43.75,830
"497",75466278,48.5372102877,-123.430482321,-9999,6.1,8,10,12.7,16.4,19.4,22.2,22,19,13.7,8.9,6.3,1,2,2.4,4.1,6.6,9.4,11,11.2,9.2,6,3.3,1.5,3.6,5,6.2,8.4,11.5,14.4,16.6,16.6,14.1,9.9,6.1,3.9,154,113,88,51,37,29,18,26,38,88,158,167,3.6,6.7,9.8,14.8,18.3,20.4,21.1,18,13.5,7.2,4,2.8,29,17,12,3,0,0,0,0,0,1,9,25,28,38,58,108,206,281,360,361,274,162,62,32,451,360,368,288,207,119,62,66,130,253,357,435,0,0,0,0,2,10,19,22,13,0,0,0,18,19,22,25,29,30,31,31,29,29,23,19,11,4,2,1,0,0,0,0,0,0,7,8,12,20,39,61,90,104,117,99,63,34,15,10,0,0,0,10,53,75,99,72,25,0,0,0,82,79,74,72,69,69,66,67,69,75,81,83,14.06,9.44,6.19,1.19,-1.97,-3.88,-6.49,-5.49,-2.71,4.42,13.64,15.32,6.8,13,21.2,13.8,1.5,4.4,10.5,6.2,4.1,8.7,15.9,10,434,175,74,284,4.3,14.3,19.8,8.2,71,15,0,11,98,372,1003,498,1246,863,247,740,0,2,52,13,56,77,92,81,23,4,0,8,42,189,320,112,0,63,246,25,82,72,67,75,38.82,5.41,-15.86,15.36,9.7,16.6,3.6,13.1,967,149,20.4,111.9,96,1970,3095,67,305,90,313,223,35,-15.5,34.5,11.7,664,334,74,43.72,830
"498",75511114,45.6492861111,-122.7620833333,-9999,7.1,10.5,13.3,16.3,20,23.5,26.6,26.8,23.7,17.8,11.7,7.8,1.1,2.5,3.3,4.8,7.5,10.4,11.9,12,10.2,7,4,1.9,4.1,6.5,8.3,10.6,13.7,16.9,19.2,19.4,16.9,12.4,7.8,4.9,149,113,100,68,54,40,19,28,47,76,143,163,3.7,7,10.3,14.6,18.3,20.5,22.5,19.6,14.8,8.1,4,2.9,25,12,6,1,0,0,0,0,0,1,5,19,36,64,106,164,274,358,442,446,358,233,99,46,434,317,304,227,146,62,21,23,67,181,306,404,0,0,0,0,8,31,60,66,35,2,0,0,18,20,24,27,30,30,31,31,30,29,24,21,8,2,1,0,0,0,0,0,0,0,3,5,16,28,53,80,113,131,149,130,87,49,23,14,0,0,0,11,59,92,130,102,40,0,0,0,79,73,67,64,61,61,57,57,60,66,74,80,13.3,8.45,5.89,0.9,-2.18,-5.5,-9.88,-9.11,-4.95,1.28,10.98,14.43,8.5,16.5,25.6,17.7,1.8,5.2,11.4,7.1,5.2,10.9,18.5,12.4,424,223,86,266,4.5,14.4,20.9,9,55,8,0,6,147,545,1245,690,1155,676,106,554,0,8,158,38,59,81,92,83,16,1,0,4,58,245,410,159,0,70,324,40,77,64,58,67,36.18,4.61,-24.49,7.31,11.7,19.4,4.1,15.3,1000,188,21.7,103.1,69,2627,2492,203,315,85,320,236,21,-15.2,38.8,12.2,873,434,67,23.61,1292
"499",75512119,45.6483083333,-122.7636,-9999,7.1,10.5,13.2,16.3,20,23.5,26.6,26.8,23.7,17.8,11.7,7.8,1.1,2.5,3.3,4.8,7.5,10.4,11.9,12,10.2,7,4,1.9,4.1,6.5,8.3,10.6,13.7,16.9,19.2,19.4,16.9,12.4,7.8,4.9,150,113,100,68,54,40,19,28,47,76,143,163,3.7,7,10.3,14.6,18.3,20.5,22.5,19.6,14.7,8.1,4,2.9,25,12,6,1,0,0,0,0,0,1,5,19,36,64,106,164,274,358,442,446,358,233,99,46,434,317,304,227,146,62,21,23,67,181,306,404,0,0,0,0,8,31,60,66,35,2,0,0,18,20,24,27,30,30,31,31,30,29,24,21,8,2,1,0,0,0,0,0,0,0,3,5,16,28,53,80,113,131,149,130,87,49,23,14,0,0,0,11,58,92,130,102,40,0,0,0,79,73,67,64,61,61,57,57,60,66,74,80,13.33,8.46,5.91,0.9,-2.16,-5.49,-9.88,-9.1,-4.94,1.29,11,14.46,8.5,16.5,25.6,17.7,1.8,5.2,11.4,7.1,5.2,10.9,18.5,12.4,425,223,87,267,4.5,14.4,20.9,9,55,8,0,6,147,544,1245,690,1155,676,106,554,0,8,158,38,59,81,92,83,16,1,0,4,58,245,410,159,0,69,324,40,77,64,58,67,36.25,4.65,-24.46,7.35,11.7,19.4,4.1,15.3,1001,188,21.7,102.9,69,2627,2492,203,315,85,321,236,21,-15.2,38.8,12.2,873,433,67,23.78,1292
"500",75518626,47.4657904722,-122.1329766944,-9999,6.5,9.2,11.2,14.3,18.3,21.5,24.3,24,20.7,15.4,10.3,7.2,0.6,1.7,2.3,4,6.6,9.6,11,11.2,9.4,6.5,3.4,1.4,3.6,5.4,6.8,9.2,12.5,15.6,17.6,17.6,15,11,6.9,4.3,167,124,116,88,63,54,30,38,61,98,171,176,2.9,6.4,9.7,14.3,17.3,19.5,20.7,17.7,12.9,6.8,3.4,2.3,29,16,10,2,0,0,0,0,0,1,7,22,29,45,71,127,236,316,392,391,302,191,78,38,451,348,350,267,182,92,42,47,107,219,334,421,0,0,0,0,4,17,31,34,19,0,0,0,17,18,22,25,29,30,31,31,29,29,23,19,11,4,2,1,0,0,0,0,1,0,6,7,14,24,44,70,103,119,133,112,72,40,19,12,0,0,0,0,39,65,102,74,11,0,0,0,79,74,70,66,63,63,60,62,65,71,77,80,15.18,10.08,8.46,3.96,-0.46,-2.82,-6.97,-5.9,-1.52,4.67,14.35,15.94,7.7,14.6,23.3,15.5,1.2,4.3,10.6,6.4,4.4,9.5,16.9,11,466,267,123,331,3.9,13.7,19.3,7.7,66,12,0,8,113,434,1099,571,1220,798,181,660,0,4,82,19,54,76,92,82,23,4,0,6,50,217,364,131,0,39,241,11,78,67,62,71,41.2,11.96,-15.69,17.5,10.4,17.6,3.6,14.1,1187,247,17.2,71.3,87,2217,2859,105,303,96,314,217,33,-16.4,35.9,11.1,761,291,69,54.97,1001
"501",75560764,47.3132763133,-122.1864293797,-9999,7,9.6,11.7,14.8,18.8,22,24.6,24.3,21,15.8,10.7,7.6,0.9,2,2.6,4.4,7,10,11.4,11.5,9.7,6.8,3.7,1.7,3.9,5.8,7.2,9.6,12.9,16,18,17.9,15.3,11.3,7.2,4.7,152,115,106,77,55,48,27,34,54,90,157,163,3.3,6.5,9.8,14.3,17.2,19.3,20.6,17.7,12.9,7,3.7,2.5,26,14,9,2,0,0,0,0,0,1,6,20,34,51,79,138,248,329,403,401,311,200,84,43,439,338,338,254,170,82,36,41,100,210,325,410,0,0,0,0,5,21,37,39,21,0,0,0,17,19,23,26,30,30,31,31,29,29,24,20,9,3,2,1,0,0,0,0,0,0,5,6,15,24,46,71,105,121,134,114,73,41,19,13,0,0,0,0,50,72,107,80,19,0,0,0,79,74,70,66,63,64,60,62,65,71,76,80,13.6,9.03,7.23,2.55,-1.5,-3.56,-7.48,-6.5,-2.33,3.69,12.81,14.56,8.1,15.1,23.6,15.8,1.5,4.7,11,6.7,4.8,9.9,17.3,11.3,430,237,109,301,4.1,13.8,19.2,7.9,60,11,0,7,128,465,1134,595,1186,762,160,635,0,5,96,21,56,78,92,83,18,3,0,5,52,222,368,133,0,50,259,19,78,66,62,71,37.19,8.28,-17.54,14.17,10.8,18,3.9,14.1,1077,218,19.3,82.5,78,2321,2743,122,309,91,317,226,26,-15.7,36.2,11.2,775,328,69,42.1,1067
