,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
"603",78311298,48.4440277778,-123.4615388889,-9999,7.8,8.8,10.8,13.6,17.2,19.4,21.9,22.1,19.4,14,9.8,7.4,2.8,2.7,3.7,5.5,8.2,10.3,12,12.1,10,6.8,4.3,2.5,5.3,5.7,7.2,9.5,12.7,14.9,17,17.1,14.7,10.4,7,5,149,97,85,55,34,28,15,21,38,95,158,138,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,14,9,2,0,0,0,0,0,1,7,19,51,48,77,135,243,296,371,376,292,176,79,45,397,339,336,256,175,108,55,56,115,236,329,401,0,0,0,1,5,13,23,28,17,0,0,0,23,21,25,27,30,30,31,31,30,29,25,22,5,3,1,1,0,0,0,0,0,0,5,4,13,21,39,61,90,101,111,96,64,33,16,11,0,0,0,6,55,73,96,75,25,0,0,0,83,79,76,73,71,71,70,70,71,77,81,83,13.15,7.63,5.59,1.23,-2.24,-3.71,-6.18,-5.67,-2.74,5.24,13.38,12.11,8,13.8,21.1,14.4,2.7,5.8,11.5,7,5.3,9.8,16.3,10.7,385,174,65,292,-9999,-9999,-9999,-9999,51,11,0,8,144,455,1043,548,1138,768,218,680,0,6,63,17,65,83,92,84,12,2,0,6,44,190,308,113,0,61,244,25,82,74,70,76,32.89,4.59,-15.56,15.88,10.5,17.1,5,12.1,915,137,22.5,124.8,70,2189,2804,86,324,65,323,258,20,-11.4,34.9,-9999,655,330,75,37.8,943
"604",78385648,45.4284966784,-123.2315582504,-9999,7.7,9.6,12.1,15.2,19.1,22.1,26.6,27.2,23.9,16.8,10.5,7.1,1.5,1.4,2.7,4.3,7,9.3,11.4,11.6,9.7,6.5,3.5,1.1,4.6,5.5,7.4,9.7,13.1,15.7,19,19.4,16.8,11.6,7,4.1,197,153,144,93,56,34,9,15,42,102,197,226,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,15,8,2,0,0,0,0,0,1,7,23,43,48,87,143,254,321,433,446,355,209,82,36,418,345,330,249,165,88,24,23,69,201,330,428,0,0,0,0,5,18,55,66,34,0,0,0,19,17,23,26,30,30,31,31,29,29,23,18,9,5,2,1,0,0,0,0,0,0,6,10,17,27,50,76,109,126,150,134,90,47,21,14,0,0,0,0,53,91,142,119,47,0,0,0,79,72,69,65,62,61,56,55,58,67,76,79,17.87,12.78,10.84,3.89,-1.64,-5.39,-11.23,-11.09,-5.89,4.24,16.88,20.98,8.2,15.5,25.3,17.1,1.4,4.7,10.8,6.6,4.8,10.1,18,11.8,576,294,58,342,-9999,-9999,-9999,-9999,60,10,0,7,127,484,1200,645,1190,744,135,601,0,5,139,34,55,78,92,82,24,3,0,6,58,234,410,158,0,53,352,47,77,65,57,67,51.62,13.08,-27.71,15.24,11.2,19.4,4.1,15.3,1269,157,16.7,123.7,78,2456,2670,178,307,91,316,225,33,-14,39.6,-9999,861,452,67,52.24,1189
"605",78386574,45.4285346065,-123.2313730103,-9999,7.7,9.6,12.1,15.2,19.1,22.1,26.6,27.2,23.9,16.8,10.5,7.1,1.5,1.5,2.7,4.3,7,9.3,11.4,11.6,9.7,6.5,3.5,1.1,4.6,5.5,7.4,9.7,13.1,15.7,19,19.4,16.8,11.6,7,4.1,197,153,144,93,56,34,9,15,42,102,197,226,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,15,8,2,0,0,0,0,0,1,7,23,43,48,87,143,254,321,434,446,355,209,82,36,418,345,330,249,165,88,24,23,69,201,330,428,0,0,0,0,5,18,55,66,34,0,0,0,19,17,23,26,30,30,31,31,29,29,23,18,9,5,2,1,0,0,0,0,0,0,6,10,17,27,50,76,109,126,150,134,90,47,21,14,0,0,0,0,53,91,142,119,47,0,0,0,79,72,69,65,62,61,56,55,58,67,76,79,17.86,12.77,10.83,3.88,-1.65,-5.39,-11.23,-11.1,-5.89,4.24,16.88,20.97,8.2,15.5,25.3,17.1,1.4,4.7,10.8,6.6,4.8,10.1,18,11.8,576,293,58,341,-9999,-9999,-9999,-9999,60,10,0,7,127,484,1200,646,1190,744,135,601,0,5,139,34,55,78,92,82,24,3,0,6,58,234,410,158,0,53,352,47,77,65,57,67,51.6,13.07,-27.71,15.23,11.2,19.4,4.1,15.3,1269,157,16.7,123.7,78,2456,2669,178,307,91,316,225,33,-14,39.6,-9999,861,452,67,52.18,1190
"606",78403242,46.9218883333,-122.2623883333,-9999,7.8,9,11.3,14.5,18.7,21.1,25.2,25.3,21.6,15.3,10.1,7.2,1.2,0.9,2,3.7,6.9,9.1,11.3,11.4,9,5.6,2.8,1,4.5,5,6.7,9.1,12.8,15.1,18.3,18.3,15.3,10.5,6.4,4.1,137,107,124,103,75,60,22,30,54,104,156,138,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,18,10,2,0,0,0,0,0,1,8,23,41,39,69,126,245,302,411,413,309,178,69,35,421,360,354,268,174,103,33,35,101,234,347,428,0,0,0,0,4,14,41,45,20,0,0,0,18,16,21,25,30,30,31,31,29,28,22,18,7,4,3,1,0,0,0,0,0,0,6,6,16,25,46,72,105,118,139,121,78,41,19,13,0,0,0,0,30,58,117,90,24,0,0,0,77,72,69,65,63,63,59,59,62,69,75,79,11.88,8.38,9.24,5.3,0.45,-2.19,-8.65,-7.9,-3.11,5.07,12.95,12.13,8,14.8,23.9,15.7,1.1,4.2,10.6,5.8,4.5,9.5,17.2,10.7,382,302,112,315,-9999,-9999,-9999,-9999,63,13,0,9,115,440,1127,557,1210,796,171,682,0,4,100,20,52,75,92,79,17,4,0,7,54,222,378,139,0,30,265,24,76,66,60,69,32.38,14.99,-18.73,14.92,10.5,18.3,4.1,14.2,1111,241,18.4,75.9,85,2239,2858,125,298,98,309,211,28,-14.8,37.5,-9999,792,319,68,43.56,1032
"607",78404025,46.9219799526,-122.2655187641,-9999,7.8,9.1,11.3,14.5,18.7,21.1,25.2,25.3,21.6,15.3,10.2,7.2,1.3,0.9,2.1,3.8,6.9,9.1,11.3,11.4,9,5.6,2.8,1,4.5,5,6.7,9.1,12.8,15.1,18.3,18.3,15.3,10.5,6.5,4.1,137,106,124,102,74,59,22,30,54,104,156,137,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,17,10,2,0,0,0,0,0,1,8,23,41,39,69,127,245,303,412,414,310,178,70,35,421,360,353,267,173,102,32,35,101,234,347,428,0,0,0,0,5,14,41,46,20,0,0,0,18,16,21,25,30,30,31,31,29,28,22,18,6,4,2,1,0,0,0,0,0,0,6,6,16,25,46,72,105,118,139,121,78,41,19,13,0,0,0,0,30,59,117,90,24,0,0,0,77,72,69,65,63,63,59,59,62,69,75,79,11.8,8.33,9.18,5.24,0.4,-2.23,-8.67,-7.91,-3.13,5.03,12.88,12.03,8,14.8,23.9,15.7,1.1,4.2,10.6,5.8,4.6,9.5,17.2,10.7,380,301,112,313,-9999,-9999,-9999,-9999,63,13,0,9,116,441,1129,558,1208,794,170,681,0,5,101,20,52,75,92,79,17,4,0,7,54,222,378,139,0,30,266,24,76,66,60,69,32.16,14.82,-18.81,14.78,10.5,18.3,4.1,14.2,1106,240,18.6,76.4,85,2244,2853,126,299,97,309,212,28,-14.7,37.5,-9999,792,320,68,42.95,1035
"608",78405805,45.4282787489,-123.2315444202,-9999,7.7,9.6,12.1,15.2,19.1,22.1,26.6,27.2,23.9,16.8,10.5,7.1,1.5,1.4,2.7,4.3,7,9.3,11.4,11.6,9.7,6.5,3.5,1.1,4.6,5.5,7.4,9.7,13.1,15.7,19,19.4,16.8,11.6,7,4.1,197,153,144,93,56,34,9,15,42,102,197,226,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,15,8,2,0,0,0,0,0,1,7,23,43,48,87,143,254,321,433,446,355,209,82,36,418,345,330,249,165,88,24,23,69,201,330,428,0,0,0,0,5,18,55,66,34,0,0,0,19,17,23,26,30,30,31,31,29,29,23,18,9,5,2,1,0,0,0,0,0,0,6,10,17,27,50,76,109,126,150,134,90,47,21,14,0,0,0,0,53,91,142,119,47,0,0,0,79,72,69,65,62,61,56,55,58,67,76,79,17.88,12.78,10.84,3.89,-1.64,-5.39,-11.23,-11.09,-5.88,4.24,16.89,20.98,8.2,15.5,25.3,17.1,1.4,4.7,10.7,6.6,4.8,10.1,18,11.8,576,294,58,342,-9999,-9999,-9999,-9999,60,10,0,7,127,483,1200,645,1190,744,135,601,0,5,139,34,55,78,92,82,24,3,0,6,58,234,410,158,0,53,352,47,77,65,57,67,51.63,13.09,-27.71,15.24,11.2,19.4,4.1,15.3,1269,157,16.7,123.6,78,2455,2670,178,307,91,316,225,33,-14,39.6,-9999,861,452,67,52.26,1189
"609",78405834,45.4282627395,-123.232085053,-9999,7.7,9.6,12.1,15.2,19.1,22.1,26.6,27.2,23.9,16.8,10.5,7.1,1.5,1.4,2.7,4.3,7,9.3,11.4,11.6,9.7,6.5,3.5,1.1,4.6,5.5,7.4,9.7,13.1,15.7,19,19.4,16.8,11.6,7,4.1,197,153,144,93,56,34,9,15,42,102,197,226,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,15,8,2,0,0,0,0,0,1,7,23,43,48,87,143,254,320,433,446,354,209,81,35,418,345,330,249,165,89,24,23,69,201,330,428,0,0,0,0,5,18,54,66,34,0,0,0,19,17,23,26,30,30,31,31,29,29,23,18,9,5,2,1,0,0,0,0,0,0,6,10,17,27,50,76,109,126,150,134,90,47,21,14,0,0,0,0,53,91,142,119,47,0,0,0,79,72,69,65,62,61,56,55,58,67,76,79,17.9,12.79,10.86,3.9,-1.63,-5.38,-11.22,-11.09,-5.88,4.25,16.9,21,8.2,15.5,25.3,17.1,1.4,4.7,10.7,6.6,4.8,10.1,18,11.8,576,294,58,342,-9999,-9999,-9999,-9999,60,10,0,7,126,483,1199,645,1191,745,135,601,0,5,139,34,55,78,92,82,24,3,0,6,58,234,410,158,0,53,352,47,77,65,57,67,51.69,13.13,-27.7,15.28,11.2,19.4,4.1,15.3,1270,157,16.7,123.5,78,2454,2672,178,307,91,316,225,34,-14,39.6,-9999,861,452,67,52.4,1188
"610",78414054,47.57589743,-122.54718148,-9999,8.6,10.1,12.4,14.9,18.7,21.1,24.4,24.6,21.4,15.4,10.9,8,2.5,2.3,3.6,5.5,8.6,10.9,12.9,13,10.7,7.5,4.1,2.2,5.5,6.2,8,10.2,13.7,16,18.6,18.8,16,11.5,7.5,5.1,168,129,134,83,53,41,18,23,47,109,183,188,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,13,7,2,0,0,0,0,0,1,6,18,56,57,96,154,272,330,423,429,332,205,90,49,390,326,313,235,148,82,28,29,84,206,316,398,0,0,0,2,8,21,48,55,26,1,0,0,22,20,25,27,30,30,31,31,30,30,25,21,5,3,1,1,0,0,0,0,0,0,5,6,15,25,46,69,99,111,126,110,72,38,19,13,0,0,0,0,47,71,108,87,26,0,0,0,79,74,71,69,68,68,66,65,67,74,77,80,14.76,10.24,9.72,3.25,-1.23,-3.42,-7.55,-7.23,-3.06,6.07,15.43,16.9,8.9,15.3,23.4,15.9,2.3,5.9,12.3,7.4,5.6,10.6,17.8,11.7,484,269,82,340,-9999,-9999,-9999,-9999,48,9,0,6,162,522,1182,627,1114,696,138,606,0,10,124,28,63,83,92,84,14,2,0,5,53,215,348,129,0,47,266,26,78,69,66,73,41.9,11.74,-18.2,18.44,11.4,18.8,5.1,13.7,1175,181,18.2,103.9,63,2492,2554,161,322,70,324,255,21,-11.9,37.1,-9999,745,339,72,53.88,1176
"611",78470567,48.444386,-123.3865519722,-9999,7.9,8.8,10.8,13.6,17.3,19.5,22,22.1,19.4,14,9.9,7.5,2.9,2.8,3.8,5.6,8.3,10.4,12.1,12.2,10.1,6.9,4.4,2.6,5.4,5.8,7.3,9.6,12.8,15,17,17.1,14.8,10.5,7.1,5.1,135,90,74,50,34,28,15,21,37,85,146,125,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,14,9,2,0,0,0,0,0,1,6,18,53,49,79,138,246,299,373,377,294,178,81,47,393,337,333,253,173,105,53,55,114,234,326,398,0,0,0,1,5,13,23,28,17,0,0,0,23,21,26,28,30,30,31,31,30,29,25,22,5,2,1,1,0,0,0,0,0,0,4,4,13,21,39,61,90,101,111,96,64,34,16,11,0,0,0,12,56,74,96,76,27,0,0,0,83,80,76,74,72,71,70,69,71,77,81,83,11.64,6.84,4.49,0.67,-2.33,-3.78,-6.23,-5.77,-2.9,4.24,12.17,10.76,8.1,13.9,21.2,14.5,2.8,5.9,11.6,7.1,5.4,9.9,16.4,10.8,349,157,63,269,-9999,-9999,-9999,-9999,50,11,0,7,148,462,1049,553,1128,759,214,674,0,7,65,17,66,83,92,84,11,2,0,5,44,190,309,113,0,68,246,27,82,74,70,76,29.23,2.82,-15.78,13.5,10.6,17.1,5.1,12.1,838,134,24.6,128.4,68,2213,2775,88,326,63,324,261,17,-11.1,34.9,-9999,657,341,75,29.78,957
"612",78474264,49.1847667692,-122.6163391836,-9999,6.2,8.4,10.9,14.4,18.4,20.6,24,24.2,20.8,14.6,9.1,5.8,1.1,1.4,2.9,5.1,8.4,10.9,12.7,12.8,10.2,6.8,3.4,0.9,3.6,4.9,6.9,9.7,13.4,15.7,18.3,18.5,15.5,10.7,6.3,3.4,215,144,163,118,91,72,45,48,87,167,243,205,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28,18,10,2,0,0,0,0,0,1,9,28,31,39,74,142,264,321,413,418,316,184,66,28,448,363,345,249,156,88,32,34,96,227,353,451,0,0,1,2,8,18,42,48,22,2,1,0,18,17,23,27,30,30,31,31,30,29,23,18,14,6,3,1,0,0,0,0,1,0,10,13,12,21,40,65,96,106,123,106,68,34,15,9,0,0,0,0,5,34,78,58,0,0,0,0,82,76,73,70,68,70,66,66,67,75,80,83,20.17,12.39,13.3,7.01,2.71,0.14,-4.67,-4.48,1.25,12.12,22.06,19.24,6.8,14.6,22.9,14.9,1.1,5.5,12.1,6.8,4,10,17.5,10.8,564,371,165,497,-9999,-9999,-9999,-9999,74,12,0,10,98,480,1152,567,1261,750,153,675,0,11,108,25,53,81,92,82,33,4,0,11,42,202,335,117,0,5,170,0,80,70,67,74,51.79,23.03,-9.01,35.42,10.6,18.5,3.4,15.1,1598,343,12.9,53.9,95,2296,2840,144,307,82,316,234,49,-15.1,36.5,-9999,695,175,73,101.23,1087
"613",78489829,47.3814305803,-122.3192108051,-9999,8.6,10,12.4,15.1,19,21.4,24.8,24.9,21.5,15.5,11,8,2.6,2.4,3.6,5.5,8.6,10.9,12.9,13,10.7,7.5,4.1,2.2,5.6,6.2,8,10.3,13.8,16.2,18.9,18.9,16.1,11.5,7.5,5.1,140,108,110,81,51,43,18,25,47,103,162,150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,13,7,2,0,0,0,0,0,1,6,18,57,57,97,156,276,335,430,432,333,206,91,49,388,326,313,233,144,78,25,28,84,205,315,397,0,0,0,2,9,22,52,57,27,1,0,0,22,20,25,27,30,30,31,31,30,30,25,21,4,2,1,1,0,0,0,0,0,0,4,4,16,25,46,70,101,114,130,112,73,39,19,13,0,0,0,0,51,71,112,87,26,0,0,0,79,74,71,69,67,68,64,65,67,74,77,80,11.93,8.23,7.38,2.98,-1.63,-3.46,-8.03,-7.31,-3.11,5.35,13.25,13.11,8.9,15.5,23.7,16,2.4,5.9,12.3,7.4,5.6,10.7,18,11.7,398,242,85,312,-9999,-9999,-9999,-9999,47,9,0,6,163,529,1196,630,1111,690,131,603,0,10,131,28,63,83,92,84,11,2,0,5,53,218,356,131,0,51,270,26,78,69,66,73,33.28,8.73,-18.8,15.5,11.5,18.9,5.1,13.8,1038,183,20.7,103.3,62,2518,2535,170,322,70,324,255,18,-11.8,37.1,-9999,757,347,71,38.7,1196
"614",78497841,48.7309837118,-122.4527995661,-9999,6.9,8.7,11.1,14.1,17.9,20.2,23.5,23.4,20.4,14.4,9.9,6.7,0.8,1.2,2.6,4.4,7.6,10,12.1,12.2,9.9,6.2,3.1,1.1,3.9,4.9,6.9,9.3,12.7,15.1,17.8,17.8,15.1,10.3,6.5,3.9,145,101,109,89,70,54,36,37,67,116,180,142,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26,18,10,2,0,0,0,0,0,1,8,25,33,38,72,130,244,302,397,397,305,174,70,33,441,362,347,263,174,102,40,44,105,239,346,434,0,0,0,1,5,14,33,37,19,0,0,0,17,17,23,26,30,30,31,31,30,29,23,18,9,4,2,1,0,0,0,0,1,0,7,7,13,22,42,66,96,107,122,104,68,35,17,11,0,0,0,0,26,52,86,67,1,0,0,0,79,74,71,69,67,68,66,66,67,73,77,81,12.97,8,7.85,4.24,0.73,-1.69,-5.36,-5.2,-0.61,6.87,15.52,12.71,7.4,14.4,22.3,14.9,1,4.9,11.4,6.4,4.2,9.6,16.9,10.6,389,269,127,363,-9999,-9999,-9999,-9999,69,12,0,9,104,445,1096,549,1237,785,185,689,0,6,84,19,52,79,92,81,20,3,0,8,46,204,332,120,0,26,205,1,78,69,67,73,33.68,12.82,-12.25,21.78,10.4,17.8,3.9,13.9,1148,265,17.7,67.2,90,2194,2897,110,303,89,313,224,32,-15.7,35.7,-9999,702,232,72,56.03,997
"615",78530805,48.5064472222,-123.3847277778,-9999,7.7,8.7,10.7,13.6,17.3,19.8,22.6,22.6,19.5,14,9.8,7.3,2.7,2.7,3.6,5.4,8.2,10.4,12.1,12.2,10.1,6.9,4.2,2.5,5.2,5.7,7.2,9.5,12.8,15.1,17.4,17.4,14.8,10.4,7,4.9,143,93,80,50,34,29,16,22,37,89,152,135,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,15,9,2,0,0,0,0,0,1,7,19,50,47,76,136,245,302,384,385,295,177,79,45,400,341,338,255,173,103,47,50,112,235,330,404,0,0,0,1,5,14,27,31,17,0,0,0,22,21,25,27,30,30,31,31,30,29,25,22,5,3,1,1,0,0,0,0,0,0,5,4,13,20,39,62,91,103,116,99,64,33,16,11,0,0,0,12,56,74,100,77,26,0,0,0,83,79,76,73,71,71,68,68,71,77,81,83,12.53,7.25,5.09,0.69,-2.32,-3.82,-6.69,-6.01,-2.87,4.64,12.78,11.82,7.9,13.9,21.6,14.4,2.6,5.8,11.6,7.1,5.3,9.8,16.6,10.7,371,164,66,279,-9999,-9999,-9999,-9999,52,11,0,8,141,457,1070,551,1145,766,200,678,0,7,73,17,65,83,92,84,12,2,0,5,44,191,318,113,0,68,251,26,82,73,69,76,31.6,3.46,-16.52,14.56,10.6,17.4,4.9,12.5,880,138,23.4,126,71,2220,2789,96,323,66,323,257,20,-11.6,35.1,-9999,665,345,75,33.1,975
"616",78530807,48.6818722222,-123.40815,-9999,7.6,8.8,10.9,13.9,17.6,20.1,23,23,19.8,14.1,9.8,7.4,2.3,2.4,3.5,5.4,8.2,10.5,12.3,12.4,10.1,7,4.1,2.3,5,5.6,7.2,9.6,12.9,15.3,17.7,17.7,15,10.6,7,4.8,136,90,79,48,35,30,17,23,41,87,153,136,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,15,9,2,0,0,0,0,0,1,7,19,46,46,77,138,249,308,393,394,300,181,78,44,407,344,338,252,170,98,42,45,109,230,332,406,0,0,0,1,6,15,31,35,18,0,0,0,21,20,25,27,30,30,31,31,30,29,25,22,5,3,1,0,0,0,0,0,0,0,5,5,13,21,40,63,92,105,118,101,65,33,16,11,0,0,0,15,57,75,101,78,24,0,0,0,82,78,75,72,70,70,67,68,70,77,80,82,11.88,6.9,4.96,0.35,-2.38,-3.91,-6.78,-6.11,-2.71,4.34,12.87,11.92,7.9,14.1,22.1,14.6,2.3,5.7,11.7,7.1,5.1,9.9,16.9,10.8,362,162,70,281,-9999,-9999,-9999,-9999,54,11,0,8,137,464,1095,559,1156,760,185,671,0,7,82,18,63,82,92,84,13,2,0,5,44,195,324,114,0,72,254,24,81,72,68,76,30.71,2.94,-16.8,14.5,10.7,17.7,4.8,12.9,876,146,23.6,120.9,73,2254,2772,107,321,70,322,252,20,-12.5,35.4,-9999,677,350,74,31.35,1009
"617",78532491,48.439953,-123.378713,-9999,7.9,8.8,10.8,13.6,17.2,19.5,21.9,22.1,19.4,14,9.9,7.5,2.9,2.9,3.8,5.6,8.3,10.4,12.1,12.2,10.1,6.9,4.4,2.6,5.4,5.8,7.3,9.6,12.8,15,17,17.1,14.7,10.5,7.2,5.1,133,88,72,49,33,27,15,20,37,84,145,123,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,14,9,2,0,0,0,0,0,1,6,18,53,49,79,138,245,298,373,377,293,178,82,47,393,336,333,253,173,106,53,56,114,234,326,398,0,0,0,1,5,13,23,28,17,0,0,0,23,21,26,28,30,30,31,31,30,29,25,23,4,2,1,1,0,0,0,0,0,0,4,4,13,21,39,61,90,101,111,96,64,34,16,11,0,0,0,12,56,73,96,76,27,0,0,0,83,80,77,74,72,72,70,70,71,77,81,83,11.49,6.72,4.35,0.63,-2.33,-3.76,-6.21,-5.77,-2.91,4.13,12.05,10.59,8.1,13.9,21.2,14.5,2.8,5.9,11.6,7.1,5.5,9.9,16.4,10.8,345,155,63,266,-9999,-9999,-9999,-9999,49,11,0,7,149,463,1048,553,1127,759,215,674,0,7,64,17,66,83,92,84,10,2,0,5,44,190,308,113,0,68,245,27,82,74,70,76,28.8,2.65,-15.74,13.28,10.6,17.1,5.1,12,829,133,24.9,129,67,2212,2774,88,326,62,324,262,17,-11.1,34.9,-9999,656,340,76,28.99,955
"618",78535759,54.3182946,-130.3039703,-9999,4.6,5.5,7,10.1,12.8,14.6,16.2,16.7,14.8,11,7,5,0,0.4,0.9,3.4,6.5,9.1,11.1,11.2,9.2,5.9,2.5,0.6,2.3,3,3.9,6.7,9.7,11.8,13.6,14,12,8.5,4.8,2.8,259,203,209,190,123,114,113,166,231,330,316,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,39,30,23,6,0,0,0,0,0,2,14,33,16,13,19,67,153,206,268,279,213,126,37,20,488,417,438,339,259,186,136,127,185,296,397,468,0,0,3,3,2,3,4,6,6,4,2,1,15,14,18,24,29,30,31,31,29,28,21,17,28,21,22,11,4,1,1,2,6,3,23,21,7,12,26,45,63,68,68,59,38,20,8,5,0,0,0,0,0,0,0,0,0,0,0,0,84,82,79,77,79,82,84,83,82,83,85,84,24.86,19.07,19.35,16.41,8.55,7.34,6.94,11.98,18.91,30.15,30.08,25.51,5.1,10,15.8,10.9,0.3,3.6,10.5,5.9,2.7,6.8,13.1,8.4,728,523,393,877,-9999,-9999,-9999,-9999,101,29,0,17,49,239,753,376,1374,1035,449,878,1,8,13,13,46,71,92,79,70,36,4,32,24,134,194,67,0,0,0,0,83,78,83,83,69.44,44.31,26.26,79.13,7.8,14,2.3,11.6,2520,746,7,18.7,147,1417,3736,35,288,95,307,213,143,-17.6,30.1,-9999,419,0,82,219.14,485
