,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
"402",74340220,45.65075,-122.6548888889,-9999,8.5,9.6,13.2,16.3,20.5,23,26.7,27.7,23.7,17.5,11.7,7.7,2.4,2.5,3.8,5.8,9,11,13.1,13.6,11.3,7.8,4.5,2,5.4,6,8.5,11,14.8,17,19.9,20.7,17.5,12.7,8.1,4.9,129,122,124,88,59,45,12,12,56,107,136,151,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,13,6,1,0,0,0,0,0,0,5,19,56,56,111,177,305,359,462,485,376,240,105,47,393,331,298,215,118,62,16,13,57,175,298,404,0,0,0,2,13,31,76,96,43,3,0,0,22,20,25,28,31,30,31,31,30,30,25,21,4,3,1,0,0,0,0,0,0,0,3,5,17,25,51,78,112,126,145,132,85,47,22,14,0,0,0,0,53,81,134,119,29,0,0,0,79,76,69,66,64,64,60,59,63,69,76,80,10.91,9.77,8.27,3.02,-1.71,-4.34,-10.32,-11.08,-3.8,4.66,10.34,13.27,8.6,16.7,25.8,17.6,2.3,6.2,12.6,7.9,5.4,11.4,19.2,12.8,402,270,69,299,-9999,-9999,-9999,-9999,50,7,0,5,159,594,1306,721,1128,630,90,530,0,15,203,46,63,84,92,85,12,1,0,3,57,241,403,154,0,53,334,29,79,67,61,69,33.94,9.58,-25.75,11.2,12.2,20.7,4.9,15.8,1040,185,21.3,111.9,62,2779,2379,264,323,68,327,259,17,-11.9,40.5,-9999,855,416,69,28.97,1410
"403",74341621,45.657025,-122.5866722222,-9999,8.4,9.5,13,16.1,20.3,22.8,26.6,27.5,23.6,17.4,11.6,7.7,2.3,2.4,3.7,5.7,9,11,13.1,13.6,11.2,7.7,4.4,1.9,5.4,5.9,8.3,10.9,14.7,16.9,19.8,20.5,17.4,12.6,8,4.8,138,132,135,96,63,49,13,13,61,115,146,163,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,14,6,1,0,0,0,0,0,0,5,19,54,54,108,174,302,356,459,481,373,238,104,45,395,334,302,218,121,64,16,13,59,177,300,407,0,0,0,2,13,30,74,93,41,3,0,0,21,20,25,28,31,30,31,31,30,30,25,21,5,3,1,0,0,0,0,0,0,0,3,6,17,25,51,77,111,125,145,130,85,47,22,14,0,0,0,0,47,76,132,117,24,0,0,0,79,76,69,67,65,64,60,59,63,69,76,80,11.79,10.79,9.53,3.91,-1.16,-3.89,-10.1,-10.82,-3.29,5.51,11.37,14.5,8.5,16.5,25.6,17.6,2.2,6.1,12.5,7.8,5.4,11.3,19.1,12.7,432,295,75,322,-9999,-9999,-9999,-9999,51,8,0,5,154,584,1296,714,1137,641,94,536,0,14,197,44,62,83,92,85,14,2,0,3,57,239,400,154,0,47,325,24,78,67,61,69,37.08,12.28,-24.82,13.59,12.1,20.5,4.8,15.8,1123,199,19.7,103.5,64,2748,2407,255,322,69,326,257,19,-12.2,40.2,-9999,849,396,69,38.13,1390
"404",74342017,45.6819,-122.5903611111,-9999,8.4,9.4,12.9,16.1,20.3,22.7,26.5,27.5,23.6,17.4,11.6,7.6,2.2,2.3,3.6,5.6,8.9,10.9,12.9,13.4,11.1,7.6,4.3,1.8,5.3,5.9,8.3,10.9,14.6,16.8,19.7,20.5,17.3,12.5,7.9,4.7,139,134,137,97,64,50,13,13,61,116,148,164,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,14,6,1,0,0,0,0,0,0,5,20,54,53,106,172,300,353,456,479,371,235,102,44,397,336,304,220,123,65,17,14,60,179,302,409,0,0,0,2,12,29,71,91,41,3,0,0,21,20,25,28,31,30,31,31,30,30,25,20,5,3,1,0,0,0,0,0,0,0,3,6,17,25,51,77,111,125,144,131,85,47,22,14,0,0,0,0,47,75,132,117,24,0,0,0,79,76,69,66,65,64,60,59,62,69,76,80,11.94,10.98,9.7,4.06,-1.1,-3.74,-10.06,-10.82,-3.26,5.64,11.6,14.64,8.5,16.4,25.6,17.5,2.1,6,12.4,7.7,5.3,11.2,19,12.6,437,298,76,326,-9999,-9999,-9999,-9999,52,8,0,5,151,578,1288,708,1142,647,97,541,0,14,191,43,61,83,92,85,14,2,0,4,57,239,399,154,0,47,324,24,78,67,61,69,37.56,12.67,-24.63,13.97,12,20.5,4.7,15.7,1137,201,19.4,101.8,65,2726,2426,248,321,71,325,254,19,-12.4,40.3,-9999,849,395,69,39.57,1374
"405",74342450,45.6819,-122.5903611111,-9999,8.4,9.4,12.9,16.1,20.3,22.7,26.5,27.5,23.6,17.4,11.6,7.6,2.2,2.3,3.6,5.6,8.9,10.9,12.9,13.4,11.1,7.6,4.3,1.8,5.3,5.9,8.3,10.9,14.6,16.8,19.7,20.5,17.3,12.5,7.9,4.7,139,134,137,97,64,50,13,13,61,116,148,164,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,14,6,1,0,0,0,0,0,0,5,20,54,53,106,172,300,353,456,479,371,235,102,44,397,336,304,220,123,65,17,14,60,179,302,409,0,0,0,2,12,29,71,91,41,3,0,0,21,20,25,28,31,30,31,31,30,30,25,20,5,3,1,0,0,0,0,0,0,0,3,6,17,25,51,77,111,125,144,131,85,47,22,14,0,0,0,0,47,75,132,117,24,0,0,0,79,76,69,66,65,64,60,59,62,69,76,80,11.94,10.98,9.7,4.06,-1.1,-3.74,-10.06,-10.82,-3.26,5.64,11.6,14.64,8.5,16.4,25.6,17.5,2.1,6,12.4,7.7,5.3,11.2,19,12.6,437,298,76,326,-9999,-9999,-9999,-9999,52,8,0,5,151,578,1288,708,1142,647,97,541,0,14,191,43,61,83,92,85,14,2,0,4,57,239,399,154,0,47,324,24,78,67,61,69,37.56,12.67,-24.63,13.97,12,20.5,4.7,15.7,1137,201,19.4,101.8,65,2726,2426,248,321,71,325,254,19,-12.4,40.3,-9999,849,395,69,39.57,1374
"406",74342956,45.6819,-122.5903611111,-9999,8.4,9.4,12.9,16.1,20.3,22.7,26.5,27.5,23.6,17.4,11.6,7.6,2.2,2.3,3.6,5.6,8.9,10.9,12.9,13.4,11.1,7.6,4.3,1.8,5.3,5.9,8.3,10.9,14.6,16.8,19.7,20.5,17.3,12.5,7.9,4.7,139,134,137,97,64,50,13,13,61,116,148,164,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,14,6,1,0,0,0,0,0,0,5,20,54,53,106,172,300,353,456,479,371,235,102,44,397,336,304,220,123,65,17,14,60,179,302,409,0,0,0,2,12,29,71,91,41,3,0,0,21,20,25,28,31,30,31,31,30,30,25,20,5,3,1,0,0,0,0,0,0,0,3,6,17,25,51,77,111,125,144,131,85,47,22,14,0,0,0,0,47,75,132,117,24,0,0,0,79,76,69,66,65,64,60,59,62,69,76,80,11.94,10.98,9.7,4.06,-1.1,-3.74,-10.06,-10.82,-3.26,5.64,11.6,14.64,8.5,16.4,25.6,17.5,2.1,6,12.4,7.7,5.3,11.2,19,12.6,437,298,76,326,-9999,-9999,-9999,-9999,52,8,0,5,151,578,1288,708,1142,647,97,541,0,14,191,43,61,83,92,85,14,2,0,4,57,239,399,154,0,47,324,24,78,67,61,69,37.56,12.67,-24.63,13.97,12,20.5,4.7,15.7,1137,201,19.4,101.8,65,2726,2426,248,321,71,325,254,19,-12.4,40.3,-9999,849,395,69,39.57,1374
"407",74342998,44.357005,-122.2288133333,-9999,6.8,6.3,8.9,11.8,16.4,20.3,25.2,26.2,21.3,14.5,8.3,5.6,-0.3,-1.1,-0.1,1.6,4.7,7.3,9.8,10.5,8.4,4.8,1,-1,3.2,2.6,4.4,6.7,10.6,13.8,17.5,18.4,14.9,9.7,4.7,2.3,256,265,257,195,112,79,16,16,98,190,251,298,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31,32,20,6,0,0,0,0,0,2,15,37,27,16,36,75,179,263,388,415,297,157,42,18,461,427,423,338,229,133,44,35,111,259,401,484,0,0,0,0,0,8,29,46,18,0,0,0,14,11,14,19,27,29,31,31,29,27,17,12,20,31,20,11,2,0,0,0,1,1,19,29,18,24,44,66,100,120,147,133,83,44,21,15,0,0,0,0,0,41,131,117,0,0,0,0,75,74,69,66,63,60,55,55,61,69,75,76,23.91,24.98,23.28,15.73,4.59,-0.74,-10.66,-11.37,0.63,13.55,22.92,28.44,6.2,12.4,23.9,14.7,-0.8,2.1,9.2,4.8,2.7,7.2,16.5,9.7,819,564,112,539,-9999,-9999,-9999,-9999,100,26,0,16,61,289,1065,496,1371,991,213,770,0,0,83,18,37,61,91,73,80,33,0,21,56,210,400,148,0,0,289,0,75,66,56,68,77.33,43.61,-22.78,37.1,9.1,18.4,2.3,16.1,2033,322,9.4,57,143,1911,3345,100,262,123,299,176,135,-18.1,39,-9999,815,289,66,135.26,874
"408",74384874,47.836662,-122.622727,-9999,8.1,8.7,11.7,14.3,18.6,20.5,23.4,24.2,20.4,15.1,10.5,7.4,1.9,1.4,3,5.2,8.5,10.4,12.3,12.8,10.5,7.1,3.5,1.6,5,5.1,7.3,9.7,13.5,15.5,17.9,18.5,15.5,11.1,7,4.5,134,119,132,84,52,46,16,21,58,98,150,144,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,17,8,2,0,0,0,0,0,1,7,21,48,40,82,142,268,314,400,419,315,195,81,40,406,358,333,249,152,93,38,33,97,214,330,416,0,0,0,1,8,17,35,49,22,0,0,0,20,17,24,27,30,30,31,31,30,30,24,20,5,5,2,1,0,0,0,0,0,0,5,6,15,23,44,67,98,109,122,108,68,37,18,12,0,0,0,0,47,62,105,88,10,0,0,0,79,75,71,70,68,69,67,66,69,74,77,80,11.52,9.75,9.87,3.67,-1.25,-2.59,-7.17,-7.25,-1.29,5,12.23,12.74,8.1,14.9,22.7,15.3,1.6,5.6,11.9,7.1,4.9,10.2,17.3,11.2,397,268,83,306,-9999,-9999,-9999,-9999,58,10,0,7,128,492,1133,591,1180,733,164,641,0,9,100,22,57,81,92,83,15,3,0,5,49,209,338,123,0,47,255,10,78,70,67,73,34.02,12.29,-17.01,15.94,10.9,18.5,4.5,14,1054,193,19.8,95.9,76,2344,2718,131,313,76,321,244,24,-13.3,37.2,-9999,720,312,72,45.23,1085
"409",74411465,48.4895968196,-123.3905461208,-9999,7.6,7.7,10.5,13.6,17.8,19.8,22.5,23,19.5,14,9.9,7.2,2.6,2.2,3.5,5.6,8.7,10.5,12.2,12.6,10.5,7.1,4.3,2.5,5.1,5,7,9.6,13.2,15.2,17.4,17.8,15,10.6,7.1,4.9,142,115,92,56,34,30,14,18,53,102,153,139,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,17,9,2,0,0,0,0,0,1,6,19,49,38,74,137,259,304,384,398,302,181,81,45,402,360,343,254,160,101,47,43,107,231,328,404,0,0,0,1,7,14,27,37,19,0,0,0,22,19,25,28,30,30,31,31,30,30,25,22,5,5,1,1,0,0,0,0,0,0,5,5,13,19,39,61,92,102,114,101,63,33,16,10,0,0,0,5,57,73,101,83,10,0,0,0,83,81,76,74,71,71,69,68,72,78,81,84,12.48,9.73,6.43,1.35,-2.45,-3.72,-6.74,-6.68,-1.24,5.95,12.87,12.31,7.5,14,21.8,14.5,2.5,5.9,11.8,7.3,5,9.9,16.8,10.9,397,183,61,308,-9999,-9999,-9999,-9999,55,11,0,8,131,470,1086,563,1167,756,191,667,0,8,79,19,64,83,92,84,14,2,0,5,42,191,317,112,0,62,257,10,82,74,69,77,34.51,5.34,-17.14,17.57,10.7,17.8,4.9,13,948,148,21.8,120.4,75,2250,2781,106,323,64,325,261,22,-11.7,36,-9999,663,329,76,40.28,1008
"410",74414285,47.1239821581,-116.6092360765,-9999,2.1,3,7.9,12.6,18.7,21.8,27.9,28.5,22.3,13.7,6,1.1,-4.5,-4.9,-2.1,0.5,4.5,7.2,9.4,9.1,5.6,1.3,-1.8,-4.8,-1.2,-1,2.9,6.5,11.6,14.5,18.6,18.8,13.9,7.5,2.1,-1.9,120,107,117,85,74,65,17,20,39,86,104,117,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,76,30,6,0,0,0,0,0,4,33,98,4,2,23,72,207,284,423,427,269,103,19,3,598,527,470,345,205,117,28,29,135,326,477,613,0,0,0,0,3,11,48,54,13,0,0,0,5,4,9,16,27,29,31,31,27,19,10,4,40,48,21,5,1,0,0,0,1,1,19,49,0,0,40,68,111,128,162,144,86,42,16,0,0,0,0,0,36,63,144,124,47,0,0,0,74,70,65,61,56,56,48,46,50,60,72,76,11.46,10.05,9.76,4.41,-0.79,-3.43,-13.43,-14.03,-6.82,3.79,8.97,11.26,2,13.1,26.1,14,-4.7,0.9,8.5,1.7,-1.3,7,17.3,7.8,344,277,102,229,-9999,-9999,-9999,-9999,263,37,0,37,9,303,1134,390,1737,1021,174,938,0,3,112,13,13,51,91,56,136,28,0,21,0,219,433,144,0,36,331,47,73,60,50,61,32.77,13.38,-30.89,5.94,7.7,18.8,-1.9,20.6,951,215,18.6,87.5,337,1835,3869,127,211,130,272,142,185,-26.2,40.7,-9999,796,414,61,21.21,903
"411",74414352,47.12408551,-116.60920204,-9999,2.1,3,7.9,12.6,18.7,21.8,27.9,28.5,22.3,13.7,6,1.1,-4.5,-4.9,-2.1,0.5,4.5,7.2,9.4,9.1,5.6,1.3,-1.8,-4.8,-1.2,-1,2.9,6.5,11.6,14.5,18.6,18.8,13.9,7.5,2.1,-1.9,120,107,117,85,74,65,17,20,39,86,104,117,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,76,30,6,0,0,0,0,0,4,33,98,4,2,23,72,207,284,423,427,269,103,19,3,598,527,470,345,205,117,28,29,135,326,477,613,0,0,0,0,3,11,48,54,13,0,0,0,5,4,9,16,27,29,31,31,27,19,10,4,40,48,21,5,1,0,0,0,1,1,19,49,0,0,40,68,111,128,162,144,86,42,16,0,0,0,0,0,36,63,144,124,47,0,0,0,74,70,65,61,56,56,48,46,50,60,72,76,11.46,10.05,9.76,4.41,-0.79,-3.43,-13.43,-14.03,-6.82,3.79,8.97,11.26,2,13.1,26.1,14,-4.7,0.9,8.5,1.7,-1.3,7,17.3,7.8,344,277,102,229,-9999,-9999,-9999,-9999,263,37,0,37,9,303,1134,390,1737,1021,174,938,0,3,112,13,13,51,91,56,136,28,0,21,0,219,433,144,0,36,331,47,73,60,50,61,32.78,13.38,-30.89,5.95,7.7,18.8,-1.9,20.6,951,215,18.6,87.5,337,1835,3869,127,211,130,272,142,185,-26.2,40.7,-9999,796,414,61,21.21,903
"412",74437654,48.4697749722,-123.3563919722,-9999,7.7,7.8,10.5,13.6,17.8,19.7,22.3,22.9,19.5,14,9.9,7.3,2.7,2.3,3.6,5.6,8.8,10.5,12.2,12.6,10.5,7.1,4.3,2.5,5.2,5,7.1,9.6,13.3,15.1,17.3,17.8,15,10.6,7.1,4.9,135,109,85,54,34,29,13,17,52,97,147,131,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,17,9,2,0,0,0,0,0,1,6,19,50,38,74,138,260,303,381,396,301,181,81,45,401,359,341,253,160,102,48,44,108,231,327,403,0,0,0,1,7,14,26,37,19,0,0,0,22,20,25,28,30,30,31,31,30,30,25,22,5,4,1,1,0,0,0,0,0,0,4,4,13,19,39,61,91,102,113,100,63,33,16,11,0,0,0,7,57,73,100,83,11,0,0,0,83,81,77,74,71,71,69,69,72,77,81,84,11.72,9.15,5.73,1.18,-2.48,-3.73,-6.63,-6.65,-1.36,5.41,12.2,11.48,7.6,14,21.7,14.5,2.5,6,11.8,7.3,5,10,16.7,10.9,375,174,59,295,-9999,-9999,-9999,-9999,55,11,0,8,133,472,1080,563,1163,754,194,666,0,8,77,19,64,83,92,84,13,2,0,5,42,191,315,112,0,64,256,11,83,74,70,77,32.36,4.43,-17.01,16.26,10.7,17.8,4.9,12.9,903,145,22.9,122.8,74,2249,2776,104,323,63,325,262,21,-11.6,35.9,-9999,661,331,76,36.04,1003
"413",74438022,48.469799,-123.356385,-9999,7.7,7.8,10.5,13.6,17.8,19.7,22.3,22.9,19.5,14,9.9,7.3,2.7,2.3,3.6,5.6,8.8,10.5,12.2,12.6,10.5,7.1,4.3,2.5,5.2,5,7.1,9.6,13.3,15.1,17.3,17.8,15,10.6,7.1,4.9,135,109,85,54,34,29,13,17,52,97,147,131,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,17,9,2,0,0,0,0,0,1,6,19,50,38,74,138,260,303,381,396,301,181,81,45,401,359,341,253,160,102,48,44,108,231,327,403,0,0,0,1,7,14,26,37,19,0,0,0,22,20,25,28,30,30,31,31,30,30,25,22,5,4,1,1,0,0,0,0,0,0,4,4,13,19,39,61,91,102,113,100,63,33,16,11,0,0,0,7,57,73,100,83,11,0,0,0,83,81,77,74,71,71,69,69,72,77,81,84,11.72,9.15,5.73,1.18,-2.48,-3.73,-6.63,-6.65,-1.36,5.41,12.2,11.48,7.6,14,21.7,14.5,2.5,6,11.8,7.3,5,10,16.7,10.9,375,174,59,295,-9999,-9999,-9999,-9999,55,11,0,8,133,472,1080,563,1163,754,194,666,0,8,77,19,64,83,92,84,13,2,0,5,42,191,315,112,0,64,256,11,83,74,70,77,32.36,4.43,-17.01,16.26,10.7,17.8,4.9,12.9,903,145,22.9,122.8,74,2249,2776,104,323,63,325,262,21,-11.6,35.9,-9999,661,331,76,36.04,1003
"414",74438978,48.4450169722,-123.378219,-9999,7.8,7.9,10.6,13.6,17.7,19.6,22,22.7,19.5,14,10,7.4,2.8,2.4,3.7,5.7,8.8,10.5,12.2,12.6,10.5,7.1,4.4,2.6,5.3,5.1,7.1,9.6,13.3,15.1,17.1,17.6,15,10.6,7.2,5,134,109,85,55,33,29,13,17,52,97,148,130,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,17,9,2,0,0,0,0,0,1,6,18,51,39,76,139,260,302,376,392,300,181,83,47,397,356,339,252,160,103,52,46,108,230,325,400,0,0,0,1,7,14,24,34,18,0,0,0,23,20,25,28,31,30,31,31,30,30,25,22,5,4,1,1,0,0,0,0,0,0,4,4,13,19,39,61,91,101,111,99,63,33,16,11,0,0,0,6,57,72,98,82,11,0,0,0,83,81,77,74,72,72,70,69,72,77,81,83,11.63,9.12,5.74,1.25,-2.47,-3.67,-6.37,-6.47,-1.31,5.44,12.23,11.32,7.7,14,21.4,14.5,2.6,6.1,11.8,7.3,5.1,10,16.6,10.9,373,174,59,296,-9999,-9999,-9999,-9999,53,11,0,7,137,474,1069,564,1153,750,201,664,0,8,72,18,65,83,92,84,13,2,0,5,43,190,310,112,0,63,252,11,83,74,70,77,32.07,4.52,-16.51,16.36,10.7,17.6,5,12.6,902,144,22.9,122.6,72,2245,2768,99,325,61,325,264,20,-11.4,35.8,-9999,655,326,76,36.44,993
"415",74452160,47.12418186,-116.60946031,-9999,2,3,7.9,12.6,18.7,21.8,27.9,28.5,22.3,13.7,6,1.1,-4.5,-4.9,-2.1,0.5,4.5,7.2,9.4,9.1,5.6,1.3,-1.8,-4.8,-1.2,-1,2.9,6.5,11.6,14.5,18.6,18.8,13.9,7.5,2.1,-1.9,120,107,117,85,74,65,17,20,39,86,104,117,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,76,30,6,0,0,0,0,0,4,34,98,4,2,23,72,207,284,423,427,269,103,19,3,598,527,470,345,205,117,28,29,135,326,477,613,0,0,0,0,3,11,47,54,13,0,0,0,5,4,9,16,27,29,31,31,27,19,10,4,40,48,21,5,1,0,0,0,1,1,19,49,0,0,40,68,111,128,162,144,86,42,16,0,0,0,0,0,36,63,144,124,47,0,0,0,74,70,65,61,56,56,48,46,50,60,72,76,11.46,10.05,9.77,4.41,-0.79,-3.43,-13.43,-14.03,-6.82,3.8,8.97,11.26,2,13.1,26.1,14,-4.7,0.9,8.5,1.7,-1.3,7,17.3,7.8,344,277,102,229,-9999,-9999,-9999,-9999,263,37,0,37,8,303,1134,390,1737,1021,174,938,0,3,112,13,13,51,91,56,136,28,0,21,0,219,433,144,0,36,331,47,73,60,50,61,32.78,13.39,-30.89,5.95,7.7,18.8,-1.9,20.6,951,215,18.6,87.5,337,1835,3870,127,211,130,272,142,186,-26.2,40.7,-9999,796,414,61,21.23,903
"416",74452280,47.12420239,-116.60931331,-9999,2,3,7.9,12.6,18.7,21.8,27.9,28.5,22.3,13.7,6,1.1,-4.5,-4.9,-2.1,0.5,4.5,7.2,9.4,9.1,5.6,1.3,-1.8,-4.8,-1.2,-1,2.9,6.5,11.6,14.5,18.6,18.8,13.9,7.5,2.1,-1.9,120,107,117,85,74,65,17,20,39,86,104,117,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,76,30,6,0,0,0,0,0,4,34,98,4,2,23,72,207,284,423,427,269,103,19,3,598,527,470,345,205,117,28,29,135,326,477,613,0,0,0,0,3,11,47,54,13,0,0,0,5,4,9,16,27,29,31,31,27,19,10,4,40,48,21,5,1,0,0,0,1,1,19,49,0,0,40,68,111,128,162,144,86,42,16,0,0,0,0,0,36,63,144,124,47,0,0,0,74,70,65,61,56,56,48,46,50,60,72,76,11.46,10.05,9.77,4.41,-0.79,-3.43,-13.43,-14.03,-6.82,3.8,8.97,11.26,2,13.1,26.1,14,-4.7,0.9,8.5,1.7,-1.3,7,17.3,7.8,344,277,102,229,-9999,-9999,-9999,-9999,263,37,0,37,9,303,1134,390,1737,1021,174,938,0,3,112,13,13,51,91,56,136,28,0,21,0,219,433,144,0,36,331,47,73,60,50,61,32.78,13.39,-30.89,5.95,7.7,18.8,-1.9,20.6,951,215,18.6,87.5,337,1835,3870,127,211,130,272,142,186,-26.2,40.7,-9999,796,414,61,21.23,903
"417",74452392,47.12421263,-116.60938472,-9999,2,3,7.9,12.6,18.7,21.8,27.9,28.5,22.3,13.7,6,1.1,-4.5,-4.9,-2.1,0.5,4.5,7.2,9.4,9.1,5.6,1.3,-1.8,-4.8,-1.2,-1,2.9,6.5,11.6,14.5,18.6,18.8,13.9,7.5,2.1,-1.9,120,107,117,85,74,65,17,20,39,86,104,117,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,76,30,6,0,0,0,0,0,4,34,98,4,2,23,72,207,284,423,427,269,103,19,3,598,527,470,345,205,117,28,29,135,326,477,613,0,0,0,0,3,11,47,54,13,0,0,0,5,4,9,16,27,29,31,31,27,19,10,4,40,48,21,5,1,0,0,0,1,1,19,49,0,0,40,68,111,128,162,144,86,42,16,0,0,0,0,0,36,63,144,124,47,0,0,0,74,70,65,61,56,56,48,46,50,60,72,76,11.46,10.05,9.77,4.41,-0.79,-3.43,-13.43,-14.03,-6.82,3.8,8.97,11.26,2,13.1,26.1,14,-4.7,0.9,8.5,1.7,-1.3,7,17.3,7.8,344,277,102,229,-9999,-9999,-9999,-9999,263,37,0,37,8,303,1134,390,1737,1021,174,938,0,3,112,13,13,51,91,56,136,28,0,21,0,219,433,144,0,36,331,47,73,60,50,61,32.78,13.39,-30.89,5.95,7.7,18.8,-1.9,20.6,951,215,18.6,87.5,337,1835,3870,127,211,130,272,142,186,-26.2,40.7,-9999,796,414,61,21.23,903
